User_ID,Post_ID,Reaction,timestamp
3065,3769,0,2021-09-09 18:15:26
3879,3769,0,2022-03-27 14:06:09
508,3769,0,2021-09-24 21:50:39
308,3770,0,2021-01-12 21:45:34
1809,3771,0,2021-08-20 20:19:26
3188,3771,0,2021-12-01 00:22:37
2078,3772,0,2022-04-24 22:10:28
995,3772,0,2022-01-01 02:41:19
2443,3772,0,2022-04-21 18:24:40
286,3772,0,2022-03-16 09:53:29
2680,3772,0,2022-03-05 05:22:48
3759,3772,0,2022-03-23 09:43:44
1405,3772,0,2022-04-07 16:44:58
966,3772,0,2022-03-01 05:34:52
514,3773,0,2022-04-28 01:27:42
2328,3774,0,2021-05-01 00:01:06
1756,3774,0,2020-09-20 05:29:00
2869,3774,0,2020-12-08 02:40:15
1777,3774,0,2020-09-18 19:54:53
1867,3774,0,2021-06-28 11:33:16
157,3774,0,2021-01-24 23:58:32
2100,3774,0,2021-06-23 21:26:38
919,3774,0,2020-12-23 02:30:42
2447,3774,0,2021-08-15 22:47:58
3366,3774,0,2020-11-18 19:11:34
3448,3775,0,2021-11-26 12:07:21
2346,3775,0,2022-02-13 02:18:45
1122,3775,0,2022-01-13 15:25:54
2321,3775,0,2021-10-17 01:37:48
3156,3775,0,2021-09-30 09:15:27
1852,3776,0,2019-12-19 04:12:23
519,3776,0,2022-02-11 13:11:50
3646,3776,0,2021-11-13 12:21:21
1893,3776,0,2022-01-19 15:37:34
671,3776,0,2020-07-24 17:37:46
571,3776,0,2021-05-31 00:20:13
467,3776,0,2021-11-05 06:24:35
3087,3777,0,2022-02-12 12:18:07
3571,3777,0,2021-12-14 08:14:28
1100,3777,0,2022-04-20 10:00:53
3273,3778,0,2022-03-27 04:05:42
1371,3778,0,2022-03-14 06:18:02
3678,3778,0,2021-10-17 03:08:08
3093,3778,0,2021-09-02 01:34:05
2283,3779,0,2022-03-15 07:22:57
1058,3779,0,2022-03-31 05:32:42
2808,3779,0,2022-03-15 00:48:30
204,3779,0,2022-04-04 21:31:07
3223,3779,0,2022-04-06 18:33:39
1865,3779,0,2022-04-20 09:30:51
1008,3779,0,2022-03-27 00:02:32
1232,3779,0,2022-04-22 04:38:19
709,3779,0,2022-03-21 23:47:58
1803,3780,0,2022-01-31 02:29:05
163,3780,0,2021-08-28 18:31:01
3399,3780,0,2021-04-09 09:34:47
987,3780,0,2020-11-19 10:58:15
268,3780,0,2022-01-24 04:50:07
1331,3780,0,2021-09-09 05:46:55
3578,3780,0,2021-09-01 16:14:56
3488,3781,0,2022-04-29 01:42:43
615,3781,0,2022-04-28 18:41:40
1699,3781,0,2022-04-29 00:53:03
4023,3781,0,2022-04-28 12:48:03
3428,3781,0,2022-04-28 19:28:56
2472,3781,0,2022-04-28 17:13:08
2285,3781,0,2022-04-29 00:46:25
2042,3781,0,2022-04-28 16:09:34
937,3782,0,2020-10-06 22:09:40
3932,3782,0,2021-01-04 03:49:28
1902,3783,0,2021-11-15 18:08:22
542,3783,0,2022-03-12 18:59:50
3418,3783,0,2021-02-06 05:49:50
1034,3783,0,2021-04-29 02:36:31
1382,3783,0,2022-03-12 21:44:47
2329,3783,0,2021-09-07 05:44:41
2386,3783,0,2021-04-18 03:09:21
555,3783,0,2020-09-28 08:21:15
1069,3783,0,2021-08-20 22:44:07
2949,3783,0,2021-04-14 01:25:36
3403,3784,0,2022-04-27 19:50:49
766,3784,0,2022-04-17 11:06:48
520,3784,0,2022-01-18 01:24:23
2974,3785,0,2022-04-05 23:35:48
232,3785,0,2022-04-10 02:12:04
3349,3785,0,2022-03-25 20:01:07
321,3785,0,2022-04-21 06:03:01
2137,3785,0,2022-04-18 03:18:51
3459,3785,0,2022-04-22 04:06:18
2857,3785,0,2022-04-23 15:06:43
2816,3786,0,2020-11-13 14:16:36
2601,3786,0,2021-04-14 11:44:14
3761,3786,0,2020-10-23 01:55:38
399,3786,0,2021-10-11 16:15:13
2247,3786,0,2021-02-16 03:34:54
1476,3786,0,2020-12-18 16:17:39
345,3787,0,2022-02-08 13:47:15
3248,3787,0,2022-03-15 21:54:04
2534,3787,0,2022-04-02 03:58:57
3098,3788,0,2022-04-27 13:16:24
259,3788,0,2022-04-23 16:34:03
3980,3788,0,2022-04-04 16:20:44
2348,3789,0,2022-02-05 21:14:34
669,3789,0,2021-11-17 00:49:34
2968,3789,0,2022-03-07 11:35:46
3543,3789,0,2022-04-06 19:07:50
871,3789,0,2021-09-09 06:33:43
2982,3789,0,2022-04-26 15:38:27
2253,3789,0,2022-01-05 14:26:21
631,3790,0,2022-04-24 10:06:47
1122,3790,0,2022-04-09 23:04:10
46,3790,0,2022-04-11 23:26:40
307,3790,0,2022-04-11 02:52:12
255,3790,0,2022-04-26 05:18:37
58,3790,0,2022-04-13 19:22:08
83,3790,0,2022-04-25 19:58:56
719,3791,0,2022-02-24 01:28:51
2219,3791,0,2022-02-28 11:41:00
35,3791,0,2021-02-17 03:41:33
4000,3791,0,2021-04-11 06:22:58
3553,3791,0,2021-02-16 05:30:41
673,3791,0,2022-01-08 06:35:57
112,3791,0,2020-10-02 08:34:14
2833,3791,0,2021-04-23 11:43:04
1660,3792,0,2021-11-26 15:53:59
2967,3792,0,2020-10-19 19:04:22
3818,3792,0,2020-07-07 12:05:40
499,3792,0,2022-03-08 12:47:17
2987,3793,0,2019-11-02 23:27:59
2982,3793,0,2019-12-27 05:23:41
3151,3793,0,2022-04-15 10:06:14
3490,3793,0,2020-12-16 04:03:41
3416,3793,0,2020-10-30 10:27:34
447,3793,0,2020-08-26 22:56:37
2301,3793,0,2020-12-23 02:35:30
504,3793,0,2020-05-10 16:10:41
3067,3793,0,2021-05-11 06:41:31
632,3794,0,2022-04-28 05:39:33
1080,3794,0,2022-04-25 16:10:40
2164,3794,0,2022-04-26 05:49:06
3447,3794,0,2022-04-28 11:51:50
2480,3794,0,2022-04-26 17:53:31
3792,3794,0,2022-04-28 02:36:19
3837,3794,0,2022-04-26 01:39:29
320,3794,0,2022-04-27 22:35:57
1091,3794,0,2022-04-27 13:09:45
1795,3794,0,2022-04-27 02:43:38
1951,3795,0,2022-04-22 08:49:19
2047,3795,0,2022-04-28 07:23:01
3798,3795,0,2022-04-26 11:18:57
4036,3795,0,2022-04-27 06:06:52
2363,3795,0,2022-04-27 14:12:54
3780,3795,0,2022-04-27 01:30:34
2597,3795,0,2022-04-24 04:46:20
2104,3796,0,2022-01-16 08:28:27
1992,3796,0,2022-03-11 11:57:32
1117,3796,0,2022-01-06 22:25:45
2215,3796,0,2021-12-27 01:27:51
1183,3796,0,2022-02-12 05:28:33
3585,3796,0,2022-04-18 13:11:38
2064,3796,0,2022-03-04 05:10:20
1200,3797,0,2022-03-23 19:50:58
1514,3797,0,2022-04-28 03:38:37
1947,3797,0,2022-04-24 15:53:03
2463,3797,0,2022-04-09 04:05:16
1244,3797,0,2022-03-07 23:20:33
3427,3797,0,2022-03-10 01:58:14
377,3797,0,2022-04-25 01:36:41
3526,3797,0,2022-02-17 00:57:52
58,3797,0,2022-04-16 01:32:34
1132,3798,0,2021-08-09 00:51:22
1716,3799,0,2022-04-28 00:21:06
2564,3799,0,2022-04-28 12:13:51
1672,3799,0,2022-04-29 00:44:19
222,3799,0,2022-04-28 07:26:09
443,3799,0,2022-04-27 23:05:16
2764,3799,0,2022-04-28 12:54:07
3194,3799,0,2022-04-28 00:22:23
3407,3800,0,2022-04-27 18:27:00
240,3800,0,2022-04-24 10:45:31
917,3800,0,2022-04-24 12:32:05
3911,3800,0,2022-04-25 02:32:52
1142,3800,0,2022-04-27 03:52:51
1804,3800,0,2022-04-27 08:48:25
2972,3801,0,2022-03-20 14:56:22
2654,3801,0,2022-03-18 13:43:14
4025,3801,0,2022-04-04 12:19:32
3085,3801,0,2022-03-13 04:29:56
2760,3801,0,2022-03-23 06:00:44
2724,3801,0,2022-04-09 23:16:48
1554,3802,0,2021-06-04 09:15:57
1378,3803,0,2022-02-04 10:40:20
536,3804,0,2022-04-18 13:56:13
1751,3805,0,2021-12-09 01:39:40
3930,3805,0,2021-09-12 02:28:55
2575,3805,0,2022-03-07 01:12:15
2255,3805,0,2022-01-27 02:54:12
2974,3805,0,2022-04-01 05:39:51
3098,3805,0,2022-04-16 02:37:23
3630,3805,0,2021-12-30 00:04:40
2594,3805,0,2022-03-29 20:46:11
2241,3805,0,2022-04-09 09:45:19
145,3806,0,2022-03-27 16:36:44
1174,3806,0,2021-08-29 18:17:21
3593,3806,0,2022-01-11 18:57:49
1819,3806,0,2022-02-20 03:14:33
1651,3806,0,2022-04-12 21:32:40
3983,3806,0,2021-12-09 16:16:00
2529,3806,0,2021-10-13 18:35:37
2843,3806,0,2021-12-12 00:19:01
1974,3807,0,2021-08-28 13:43:11
3290,3807,0,2021-04-29 12:29:52
3863,3807,0,2021-10-06 17:04:57
1316,3808,0,2022-04-27 21:31:17
1943,3808,0,2022-04-27 12:29:42
2050,3808,0,2022-04-12 01:13:03
660,3808,0,2022-03-18 15:30:11
2945,3809,0,2022-02-25 18:21:06
2601,3809,0,2022-01-18 17:38:46
185,3809,0,2022-01-26 02:24:39
1372,3809,0,2022-02-05 06:01:22
3003,3809,0,2022-02-01 06:46:10
3487,3809,0,2022-03-20 18:43:56
2671,3809,0,2022-03-28 20:32:50
3893,3809,0,2022-04-28 18:27:27
3046,3809,0,2022-04-24 15:00:23
3766,3810,0,2021-11-13 16:20:51
3217,3810,0,2022-03-08 13:34:21
2828,3810,0,2021-12-21 16:19:57
452,3810,0,2021-12-26 22:20:51
1078,3810,0,2022-01-30 10:12:44
2833,3810,0,2021-11-17 10:17:00
1381,3810,0,2022-04-06 01:53:02
3616,3810,0,2022-02-13 08:59:29
2932,3811,0,2022-02-18 12:55:07
3197,3811,0,2022-02-22 08:27:08
3742,3813,0,2022-04-25 12:13:32
233,3813,0,2022-04-26 09:39:04
1521,3813,0,2022-04-25 06:38:16
1603,3814,0,2022-04-11 18:37:57
2108,3814,0,2021-04-15 16:42:45
2859,3814,0,2021-06-22 12:30:53
1123,3814,0,2021-12-22 14:13:07
1273,3814,0,2021-08-15 00:22:11
1514,3814,0,2021-07-07 05:15:29
2905,3814,0,2021-06-12 00:34:30
1467,3814,0,2021-07-08 19:29:34
2974,3814,0,2021-12-31 19:59:00
1060,3814,0,2021-09-12 11:36:02
1889,3815,0,2022-02-18 01:04:51
850,3815,0,2022-03-20 19:25:17
2097,3815,0,2022-03-05 11:59:45
4030,3815,0,2022-02-16 01:43:01
3057,3815,0,2022-04-25 10:50:21
1716,3815,0,2022-01-07 21:55:36
2100,3815,0,2022-02-25 02:21:22
1915,3815,0,2022-04-10 16:47:11
1083,3815,0,2022-04-20 07:16:29
1896,3815,0,2022-02-24 08:49:30
3055,3816,0,2021-09-05 07:52:06
2405,3816,0,2021-09-10 07:13:03
1505,3816,0,2022-02-23 15:50:55
953,3816,0,2022-03-11 14:15:37
2847,3816,0,2022-02-07 08:25:23
783,3816,0,2021-12-19 07:51:09
339,3816,0,2021-11-23 10:34:38
1573,3816,0,2021-10-27 12:42:30
712,3816,0,2021-12-01 01:46:29
2034,3816,0,2022-04-13 00:26:43
2263,3817,0,2022-04-25 02:06:59
3511,3817,0,2022-04-16 09:12:42
36,3817,0,2022-04-06 16:53:58
3288,3817,0,2022-04-06 19:20:29
410,3817,0,2022-04-11 01:00:07
1486,3818,0,2021-12-26 04:57:07
3784,3818,0,2022-01-24 15:45:25
1109,3818,0,2020-06-21 00:06:38
1286,3818,0,2020-06-09 16:27:53
3202,3818,0,2022-02-03 00:17:49
1441,3818,0,2020-10-26 12:05:11
1301,3818,0,2021-12-04 02:43:12
1850,3820,0,2022-03-05 00:23:16
2574,3820,0,2022-03-31 21:05:01
2877,3820,0,2022-01-04 20:47:16
210,3820,0,2022-04-26 14:45:05
1248,3820,0,2022-04-25 21:32:38
2265,3820,0,2022-03-07 20:11:12
1059,3820,0,2022-01-13 09:17:37
3849,3820,0,2022-03-28 06:35:51
14,3821,0,2022-04-26 04:07:30
82,3822,0,2021-11-02 06:33:45
1600,3822,0,2021-10-02 16:50:22
2556,3822,0,2020-11-16 17:00:27
2890,3822,0,2021-01-04 05:20:21
1962,3823,0,2021-11-10 23:47:35
1790,3823,0,2021-11-04 21:44:44
3530,3823,0,2022-01-09 02:12:05
3806,3823,0,2022-04-10 22:33:33
2424,3824,0,2022-03-14 05:36:47
3434,3824,0,2021-09-18 15:35:02
1502,3824,0,2021-08-30 14:55:07
3098,3825,0,2022-01-26 16:40:44
1814,3825,0,2022-04-20 11:55:09
1201,3825,0,2022-02-26 01:21:27
1022,3826,0,2021-02-11 18:52:06
3725,3826,0,2021-03-22 08:33:18
3413,3826,0,2021-12-20 04:05:50
967,3826,0,2021-04-24 19:00:59
3028,3828,0,2021-12-24 22:05:28
119,3828,0,2021-08-17 20:34:15
2253,3828,0,2021-06-20 15:52:09
2093,3828,0,2021-02-05 22:00:29
1030,3828,0,2021-11-07 19:50:12
1758,3829,0,2022-04-07 06:06:18
861,3829,0,2022-03-19 03:05:31
360,3829,0,2022-04-24 04:41:33
3182,3829,0,2022-04-15 12:10:39
3809,3829,0,2022-04-08 00:40:35
680,3830,0,2022-04-17 23:22:00
4035,3830,0,2022-04-16 06:40:23
1101,3830,0,2022-04-24 19:42:11
179,3830,0,2022-04-21 08:05:07
3686,3831,0,2021-05-02 02:36:45
3508,3831,0,2021-03-20 02:41:25
2769,3831,0,2020-12-16 19:26:29
1201,3832,0,2021-11-13 22:20:17
3868,3832,0,2021-09-02 10:49:21
2510,3832,0,2021-03-26 03:30:08
285,3832,0,2021-05-21 22:05:03
586,3832,0,2022-01-04 01:46:50
3703,3832,0,2022-02-28 08:16:57
2336,3832,0,2021-11-18 05:28:40
3071,3832,0,2021-10-18 05:57:48
605,3833,0,2022-01-22 02:20:44
1520,3833,0,2021-11-09 06:36:39
2717,3833,0,2022-02-11 03:45:20
252,3833,0,2021-12-31 09:50:55
3427,3833,0,2022-01-25 06:20:06
1108,3833,0,2022-03-16 08:16:40
3538,3833,0,2022-02-25 08:56:52
3995,3833,0,2022-02-05 07:56:15
1446,3833,0,2021-11-08 03:04:39
581,3834,0,2022-04-21 11:23:30
225,3834,0,2022-04-27 18:27:26
191,3834,0,2022-04-18 22:47:47
1765,3834,0,2022-04-22 09:45:40
3018,3834,0,2022-04-21 13:20:49
2410,3834,0,2022-04-28 04:49:05
3072,3834,0,2022-04-26 14:45:23
1246,3835,0,2020-09-08 00:03:02
519,3836,0,2021-11-27 16:00:55
325,3836,0,2022-03-17 10:23:57
3428,3836,0,2022-02-12 02:20:55
358,3836,0,2021-12-14 12:10:15
1609,3836,0,2022-01-01 12:01:53
672,3836,0,2022-03-01 20:37:33
3019,3837,0,2021-09-23 07:28:10
2381,3837,0,2022-03-26 01:25:06
725,3837,0,2021-09-16 17:25:15
951,3838,0,2022-03-05 09:32:45
184,3838,0,2022-03-31 19:11:28
2444,3838,0,2022-04-24 22:50:19
3145,3838,0,2022-04-09 21:49:20
821,3838,0,2022-04-17 15:32:55
1489,3838,0,2022-03-14 15:24:54
1255,3838,0,2022-02-23 18:40:44
3398,3839,0,2022-04-18 21:42:20
1020,3839,0,2022-04-03 08:41:59
2633,3839,0,2022-04-02 04:29:19
3106,3839,0,2022-04-02 01:56:23
3439,3839,0,2022-03-29 15:11:31
411,3839,0,2022-04-10 13:03:24
1194,3840,0,2022-04-09 06:12:41
1631,3840,0,2022-03-16 10:43:12
3367,3840,0,2022-03-04 07:43:56
139,3840,0,2022-03-09 18:31:39
2696,3840,0,2022-03-25 19:31:58
3065,3840,0,2022-02-23 20:29:37
203,3841,0,2022-04-26 01:50:03
2005,3841,0,2022-04-26 13:54:28
3480,3841,0,2022-04-28 00:45:56
2207,3841,0,2022-04-26 13:50:54
3500,3841,0,2022-04-26 00:11:58
272,3841,0,2022-04-26 10:33:41
1022,3841,0,2022-04-26 22:01:38
2040,3841,0,2022-04-28 14:41:25
1243,3842,0,2022-03-26 01:41:14
1744,3842,0,2022-04-14 10:06:20
2982,3842,0,2022-03-18 09:12:36
1941,3842,0,2022-02-06 13:13:08
2302,3842,0,2022-04-06 22:44:03
2699,3842,0,2022-04-05 13:55:05
490,3844,0,2022-02-20 14:42:48
2135,3845,0,2022-03-16 08:01:16
2305,3845,0,2022-03-01 09:54:47
2595,3845,0,2021-12-12 18:37:20
3988,3845,0,2021-12-26 22:02:47
1746,3845,0,2022-04-10 11:15:40
1682,3845,0,2022-04-26 15:25:54
1764,3845,0,2022-02-10 08:34:28
1089,3846,0,2022-03-01 11:47:50
3218,3846,0,2022-02-28 00:06:56
3213,3846,0,2022-02-13 13:51:23
99,3846,0,2022-01-27 23:15:51
2460,3846,0,2022-03-06 03:47:27
3094,3846,0,2022-03-03 12:01:19
2762,3846,0,2022-01-11 09:28:57
1849,3846,0,2022-02-05 04:58:04
831,3847,0,2021-07-06 15:08:50
833,3847,0,2020-12-31 02:47:20
4010,3847,0,2021-06-09 03:13:12
1390,3847,0,2022-01-30 10:56:01
3552,3847,0,2021-06-09 15:43:22
195,3847,0,2021-12-10 08:56:26
1914,3847,0,2022-03-08 04:57:23
574,3847,0,2020-12-11 11:30:27
2007,3847,0,2021-09-28 03:45:05
916,3847,0,2021-05-03 22:53:21
235,3848,0,2021-10-11 01:05:11
3005,3849,0,2022-03-25 08:41:37
2284,3849,0,2022-04-26 17:58:23
1377,3849,0,2021-09-04 14:01:33
2006,3849,0,2022-02-02 12:01:57
3567,3849,0,2021-10-25 17:31:15
1511,3849,0,2021-12-17 10:29:46
2912,3849,0,2021-09-17 23:10:01
3288,3850,0,2022-02-22 12:47:36
2161,3850,0,2021-10-31 03:37:30
509,3850,0,2022-03-30 10:28:17
4039,3850,0,2022-04-11 19:25:52
3728,3850,0,2022-03-07 01:19:30
3336,3850,0,2021-10-09 07:20:48
3844,3852,0,2022-02-11 03:43:07
2756,3852,0,2021-12-27 15:30:06
3653,3853,0,2022-03-08 18:02:45
3303,3853,0,2021-11-22 22:51:54
3989,3853,0,2022-02-28 10:54:01
1502,3853,0,2021-11-13 18:18:39
1440,3853,0,2022-02-20 17:31:49
3607,3853,0,2021-10-18 02:30:07
2911,3853,0,2021-12-17 18:25:35
2149,3854,0,2022-04-28 12:09:01
1007,3854,0,2022-04-28 01:25:35
3091,3854,0,2022-04-28 21:35:02
3193,3854,0,2022-04-28 08:55:21
526,3855,0,2022-04-10 01:33:11
3967,3855,0,2022-01-27 01:27:31
1177,3855,0,2022-01-28 18:23:06
4005,3855,0,2022-04-14 09:55:02
1959,3855,0,2022-02-05 22:45:43
514,3855,0,2022-04-26 08:25:38
575,3855,0,2022-01-13 07:52:10
3141,3856,0,2021-01-05 16:48:27
2336,3856,0,2020-09-15 05:00:52
2512,3857,0,2022-04-21 10:16:44
3424,3857,0,2022-04-11 10:52:14
3076,3857,0,2022-04-09 14:27:26
26,3858,0,2022-01-16 20:15:29
806,3858,0,2022-02-19 19:00:55
2212,3858,0,2022-01-11 05:47:57
645,3858,0,2022-02-26 02:39:41
3729,3858,0,2021-07-27 08:57:24
1429,3858,0,2021-06-14 17:27:46
2575,3858,0,2021-11-12 04:20:54
1609,3858,0,2021-10-20 03:29:58
3510,3859,0,2022-02-23 10:09:42
2660,3859,0,2021-08-24 03:16:19
1529,3859,0,2022-02-05 22:16:54
944,3859,0,2022-03-03 23:21:19
882,3859,0,2021-03-23 00:23:00
1871,3859,0,2022-03-22 21:32:03
701,3860,0,2021-10-19 22:00:35
3459,3860,0,2021-03-31 06:13:53
3056,3860,0,2021-12-13 06:16:50
3451,3860,0,2021-08-29 00:01:19
1173,3860,0,2022-01-13 04:50:06
3952,3860,0,2021-09-14 08:33:33
2331,3861,0,2022-04-19 04:11:18
1347,3861,0,2022-04-22 23:11:55
1096,3861,0,2022-04-25 04:50:50
3035,3861,0,2022-04-27 16:01:18
3020,3861,0,2022-04-22 07:34:36
1070,3861,0,2022-04-21 11:47:45
1905,3863,0,2021-01-24 21:37:14
1928,3863,0,2022-04-10 17:47:18
50,3863,0,2021-12-22 09:52:17
3329,3863,0,2021-06-21 21:30:22
1413,3863,0,2021-10-05 09:50:42
3690,3863,0,2022-03-10 08:14:57
1233,3865,0,2021-12-05 05:27:17
521,3865,0,2021-11-26 07:38:29
1824,3865,0,2022-04-26 14:58:45
3767,3865,0,2022-02-17 12:19:49
1445,3866,0,2022-04-09 09:16:42
2178,3866,0,2022-04-05 00:53:34
3792,3866,0,2022-04-22 05:45:07
1967,3866,0,2022-04-26 04:52:08
1095,3866,0,2022-03-11 22:19:59
2048,3866,0,2022-04-17 21:04:48
920,3866,0,2022-03-02 16:33:24
599,3868,0,2022-04-09 00:08:32
791,3868,0,2022-04-19 12:21:46
2996,3868,0,2022-03-30 07:48:15
2990,3868,0,2022-03-31 22:15:32
235,3868,0,2022-04-17 23:28:43
1857,3868,0,2022-04-27 16:02:57
738,3868,0,2022-04-28 23:54:39
1209,3868,0,2022-04-02 05:45:52
1618,3869,0,2022-02-13 14:26:21
2495,3869,0,2022-03-27 05:37:41
472,3869,0,2022-03-25 18:33:56
1437,3869,0,2022-02-16 04:01:14
123,3869,0,2022-01-22 18:34:11
3471,3869,0,2021-12-25 22:33:15
3578,3869,0,2021-12-18 12:46:41
347,3869,0,2022-04-01 20:36:37
408,3869,0,2022-01-09 03:01:18
4002,3869,0,2022-04-02 00:00:53
3926,3870,0,2022-04-24 03:10:03
1810,3871,0,2021-05-30 09:00:48
1417,3872,0,2022-04-25 21:55:33
1784,3873,0,2022-04-28 20:54:52
592,3873,0,2022-04-28 14:59:51
1553,3874,0,2021-03-10 14:58:22
1390,3874,0,2020-08-20 15:58:44
3824,3874,0,2020-12-01 22:27:11
1943,3874,0,2020-09-27 11:13:49
2404,3874,0,2021-06-16 04:26:36
1667,3874,0,2021-08-29 20:49:41
1751,3875,0,2021-08-22 06:25:49
2694,3875,0,2022-02-26 20:39:48
653,3875,0,2022-04-19 08:42:22
256,3875,0,2021-10-26 08:16:26
3083,3875,0,2021-11-18 00:14:38
2692,3876,0,2021-10-23 05:23:14
383,3876,0,2021-11-27 11:26:39
279,3876,0,2021-10-28 19:23:40
1775,3876,0,2022-01-31 05:21:54
1590,3877,0,2021-08-06 10:52:06
400,3877,0,2022-03-29 10:39:37
1011,3877,0,2021-07-03 18:33:45
834,3878,0,2022-04-08 20:18:53
715,3878,0,2022-03-23 13:17:47
242,3879,0,2022-02-21 21:31:56
277,3880,0,2022-03-07 02:46:36
3087,3880,0,2021-07-21 10:04:38
3557,3880,0,2021-01-12 22:41:41
2663,3880,0,2021-02-17 23:12:37
1067,3880,0,2021-05-20 13:43:07
3347,3880,0,2021-08-18 23:56:36
2155,3880,0,2021-07-19 02:51:09
1861,3880,0,2020-12-25 16:16:08
1552,3880,0,2022-04-07 00:25:58
3897,3880,0,2020-10-24 02:39:04
2218,3881,0,2021-12-22 14:54:19
2718,3881,0,2022-01-21 06:08:39
767,3881,0,2021-12-07 17:21:28
1144,3881,0,2022-03-22 03:50:25
3282,3881,0,2022-02-07 10:49:59
2012,3881,0,2021-11-29 11:29:16
2733,3881,0,2021-11-13 05:08:02
974,3881,0,2021-05-24 00:04:45
1828,3882,0,2021-11-18 16:04:13
1939,3882,0,2021-09-07 08:01:42
2858,3882,0,2021-11-09 19:03:49
3210,3882,0,2021-07-26 02:20:21
562,3882,0,2021-12-21 18:29:55
3319,3882,0,2021-07-21 02:26:48
2853,3882,0,2021-07-02 11:38:15
3551,3883,0,2021-12-15 05:11:38
2018,3883,0,2022-01-25 03:09:53
151,3883,0,2021-12-01 05:04:33
2904,3885,0,2022-03-24 03:51:49
1915,3885,0,2022-03-21 12:41:53
2906,3885,0,2022-04-11 13:28:29
3681,3885,0,2022-03-27 17:38:50
188,3886,0,2022-04-01 18:38:30
2827,3886,0,2022-03-25 02:37:43
1979,3887,0,2022-03-04 12:40:37
2305,3887,0,2021-11-07 14:53:32
2502,3887,0,2022-03-18 00:51:51
2924,3887,0,2022-03-05 06:53:33
3335,3888,0,2021-09-30 20:21:26
988,3888,0,2021-11-21 15:38:47
126,3888,0,2021-06-16 21:26:06
1205,3889,0,2021-05-15 00:41:04
2077,3889,0,2021-10-13 01:04:02
3617,3889,0,2021-05-06 12:18:35
1920,3889,0,2021-12-23 07:53:14
3740,3889,0,2021-09-08 05:53:36
2340,3889,0,2021-11-28 23:35:21
1185,3889,0,2021-07-24 13:49:06
1112,3889,0,2021-09-22 04:21:21
2988,3889,0,2021-06-24 19:47:21
1380,3889,0,2022-01-31 15:55:10
2937,3890,0,2022-02-15 07:47:36
3382,3891,0,2022-01-28 05:37:00
3549,3891,0,2021-10-31 11:56:55
843,3891,0,2022-04-10 19:58:52
3268,3891,0,2021-08-26 17:43:58
1296,3891,0,2022-02-16 10:59:44
319,3891,0,2022-01-20 09:36:51
1298,3891,0,2021-12-30 16:51:06
942,3892,0,2022-03-25 04:09:57
792,3893,0,2022-04-25 23:09:10
3156,3894,0,2022-01-12 07:51:59
381,3894,0,2022-03-02 20:07:10
1614,3894,0,2021-08-09 04:46:42
2262,3894,0,2021-01-21 00:01:04
1750,3894,0,2021-10-10 01:21:36
1545,3894,0,2021-05-05 22:56:26
3879,3894,0,2022-01-22 13:20:13
41,3895,0,2022-04-27 03:51:29
2940,3895,0,2022-04-26 13:50:18
2412,3895,0,2022-04-25 15:32:47
365,3896,0,2022-04-01 20:15:43
1974,3896,0,2021-05-01 00:49:27
83,3896,0,2021-05-06 14:15:24
4010,3896,0,2021-10-02 21:52:20
1384,3896,0,2021-07-25 01:38:29
1139,3896,0,2021-12-01 00:17:58
1024,3897,0,2021-12-23 21:58:55
177,3897,0,2022-01-03 21:01:19
1172,3897,0,2021-10-24 02:09:50
3809,3898,0,2022-01-21 08:07:21
367,3898,0,2022-01-29 06:57:52
2866,3898,0,2021-11-04 04:03:42
3978,3898,0,2022-02-15 14:10:29
587,3898,0,2021-11-19 23:01:14
2659,3899,0,2022-04-25 00:52:03
3382,3899,0,2022-04-28 16:49:29
710,3899,0,2022-04-25 23:32:46
48,3899,0,2022-04-26 08:51:13
2734,3900,0,2021-03-01 12:13:58
907,3900,0,2021-11-17 11:30:08
1551,3900,0,2021-04-26 01:52:24
2361,3900,0,2021-05-05 23:25:38
12,3900,0,2021-03-17 09:45:57
2344,3900,0,2020-12-09 12:46:14
3072,3900,0,2021-09-22 21:21:49
1874,3900,0,2021-07-07 02:02:28
3141,3900,0,2020-09-21 10:47:52
897,3900,0,2021-08-18 13:40:08
3186,3901,0,2022-04-22 17:20:51
852,3901,0,2022-02-19 03:49:17
972,3901,0,2022-03-09 00:03:35
1838,3901,0,2022-03-26 22:51:38
2930,3902,0,2022-04-21 02:38:32
3102,3903,0,2022-03-27 00:50:27
3868,3903,0,2022-03-27 23:51:26
2292,3903,0,2022-04-03 16:41:02
1173,3903,0,2022-03-28 00:32:10
1203,3903,0,2022-03-24 14:23:44
632,3903,0,2022-04-04 11:34:31
3927,3903,0,2022-04-25 09:15:18
2005,3904,0,2022-04-23 15:45:36
1490,3904,0,2022-03-23 03:08:36
2506,3904,0,2022-03-28 23:16:57
771,3904,0,2022-04-08 12:31:23
2921,3904,0,2022-03-30 03:16:35
3536,3904,0,2022-03-31 08:10:27
2861,3904,0,2022-03-22 22:54:40
2714,3905,0,2020-03-07 13:30:31
3344,3905,0,2020-01-12 22:19:00
2202,3905,0,2021-10-26 05:11:27
2295,3908,0,2022-04-24 17:31:31
1117,3908,0,2022-04-24 17:03:45
3284,3908,0,2022-04-25 00:02:22
1481,3908,0,2022-04-26 10:29:23
787,3909,0,2021-10-04 08:38:32
2313,3909,0,2021-07-16 12:00:02
3423,3909,0,2022-04-22 13:55:37
1420,3909,0,2021-04-08 10:59:46
