User_ID,Post_ID,Reaction,timestamp
0,3244,null,2019-12-02 20:12:16
0,3245,0,2022-03-24 07:37:02
0,3246,0,2022-03-10 21:08:51
0,3247,null,2021-07-16 03:11:50
0,3248,0,2022-02-08 19:01:21
0,3249,0,2021-01-05 13:57:18
0,3250,null,2021-06-16 14:43:24
0,3251,null,2022-02-14 11:06:17
0,3252,null,2021-11-15 04:43:33
0,3253,0,2021-01-11 05:13:11
0,3254,0,2022-03-29 04:40:41
0,3255,0,2021-11-13 02:59:22
0,3256,null,2022-04-22 20:10:24
0,3257,0,2020-12-22 22:38:03
0,3258,0,2022-01-01 02:57:08
0,3259,null,2021-09-10 11:33:41
0,3260,null,2022-03-03 15:42:55
0,3261,0,2022-01-14 01:13:26
0,3262,null,2019-10-20 11:27:31
0,3263,null,2022-03-30 11:00:09
0,3264,0,2022-04-01 17:56:57
0,3265,null,2021-03-07 08:07:31
0,3266,0,2022-02-24 04:17:15
0,3267,0,2021-04-16 06:02:49
0,3268,null,2022-02-17 17:33:15
0,3269,0,2020-07-31 01:08:13
0,3270,null,2022-03-20 02:02:45
0,3271,null,2021-12-20 22:49:42
0,3272,null,2021-10-12 21:46:08
0,3273,null,2019-11-27 10:59:27
0,3274,null,2021-08-31 22:49:29
0,3275,0,2021-10-06 02:36:29
0,3276,0,2020-08-14 04:18:54
0,3277,0,2019-11-24 06:09:47
0,3278,null,2022-04-20 19:16:30
0,3279,null,2022-02-09 02:39:43
0,3280,0,2021-03-26 00:07:29
0,3281,null,2020-04-09 10:35:55
0,3282,0,2022-02-22 06:43:27
0,3283,null,2021-09-12 14:30:34
0,3284,0,2022-04-05 14:23:50
0,3285,0,2020-10-30 07:31:51
0,3286,0,2021-12-30 21:54:09
0,3287,null,2021-02-09 12:28:44
0,3288,0,2019-02-27 01:15:21
0,3289,null,2021-10-19 15:36:39
0,3290,0,2021-11-19 10:34:32
0,3291,0,2022-04-24 09:15:58
0,3292,0,2021-05-05 21:40:39
0,3293,0,2021-12-08 17:31:40
0,3294,0,2021-09-25 04:33:45
0,3295,0,2022-02-01 17:56:40
0,3296,0,2019-10-15 03:32:05
0,3297,0,2021-12-12 01:48:00
0,3298,0,2020-10-23 19:12:59
0,3299,0,2021-02-21 18:24:04
0,3300,null,2022-04-14 00:07:55
0,3301,null,2021-03-11 02:13:22
0,3302,0,2020-11-04 07:55:54
0,3303,0,2022-02-11 22:11:53
0,3304,0,2021-05-01 13:31:36
0,3305,null,2021-01-08 06:06:33
0,3306,0,2021-09-19 22:10:26
0,3307,0,2021-11-14 08:45:05
0,3308,null,2021-06-26 01:19:56
0,3309,0,2021-04-17 08:42:11
0,3310,0,2021-06-29 12:10:04
0,3311,0,2022-03-03 16:12:56
0,3312,0,2022-04-26 16:22:51
0,3313,null,2019-09-27 13:13:53
0,3314,0,2021-12-07 17:51:41
0,3315,0,2022-04-26 22:42:14
0,3316,0,2021-11-29 04:04:38
0,3317,null,2021-11-20 16:36:38
0,3318,0,2020-10-26 15:44:39
0,3319,0,2020-08-20 17:31:04
0,3320,null,2022-04-26 07:02:26
0,3321,0,2021-04-19 00:50:46
0,3322,0,2022-04-27 00:09:39
0,3323,null,2021-11-02 08:22:11
0,3324,null,2021-02-14 20:31:25
0,3325,0,2021-09-05 09:47:49
0,3326,0,2021-06-11 22:54:45
0,3327,null,2020-10-18 08:43:52
0,3328,0,2022-01-14 06:52:00
0,3329,null,2022-01-31 21:13:16
0,3330,0,2021-06-06 06:20:22
0,3331,0,2021-12-24 01:03:52
0,3332,null,2022-03-01 10:39:28
0,3333,0,2021-03-18 01:44:35
0,3334,null,2021-05-14 10:04:15
0,3335,null,2022-01-07 16:05:08
0,3336,null,2022-02-20 11:50:47
0,3337,null,2021-11-05 08:13:48
0,3338,0,2022-03-18 10:42:48
0,3339,0,2021-10-23 14:04:39
0,3340,null,2020-08-24 17:08:19
0,3341,null,2022-04-26 15:32:52
0,3342,null,2021-08-25 21:27:09
0,3343,null,2021-05-31 18:18:27
0,3344,null,2021-10-22 15:31:11
0,3345,0,2021-07-20 11:16:21
0,3346,null,2021-06-12 04:25:57
0,3347,0,2021-07-03 04:52:54
0,3348,0,2020-08-17 08:07:40
0,3349,0,2021-07-29 08:41:44
0,3350,0,2020-04-11 08:52:17
0,3351,null,2021-07-04 00:41:41
0,3352,0,2021-05-16 15:40:27
0,3353,null,2021-12-08 07:09:24
0,3354,0,2022-04-06 14:44:48
0,3355,null,2020-07-02 12:35:27
0,3356,0,2021-10-30 21:40:34
0,3357,0,2020-12-03 08:28:34
0,3358,null,2021-12-06 22:42:27
0,3359,0,2021-05-18 21:26:17
0,3360,null,2020-12-05 15:32:31
0,3361,null,2020-02-01 08:49:15
0,3362,null,2021-06-13 07:06:55
0,3363,null,2019-11-28 17:54:40
0,3364,0,2021-05-05 02:17:26
0,3365,null,2020-05-02 12:31:31
0,3366,0,2020-05-29 10:32:33
0,3367,0,2020-12-18 17:29:29
0,3368,0,2021-12-18 19:32:55
0,3369,0,2021-11-18 08:00:55
0,3370,null,2019-12-30 17:32:54
0,3371,0,2021-11-02 08:03:22
0,3372,0,2021-08-20 13:17:01
0,3373,0,2021-12-31 10:32:41
0,3374,0,2021-11-22 23:58:34
0,3375,null,2022-02-09 10:21:41
0,3376,null,2021-10-24 23:02:51
0,3377,0,2021-08-31 18:26:27
0,3378,null,2021-07-13 20:11:35
0,3379,null,2020-04-27 00:36:22
0,3380,null,2021-03-07 09:18:43
0,3381,null,2020-02-08 09:13:31
0,3382,null,2022-01-02 08:54:01
0,3383,null,2021-07-11 22:08:07
0,3384,null,2020-08-12 10:07:06
0,3385,0,2019-12-10 19:52:15
0,3386,null,2021-05-18 04:29:22
0,3387,0,2020-10-16 20:44:11
0,3388,null,2021-10-02 04:32:29
0,3389,null,2021-10-27 21:26:48
0,3390,0,2021-09-07 16:29:11
0,3391,null,2021-09-18 01:16:55
0,3392,0,2021-06-15 18:56:41
0,3393,0,2022-02-02 13:50:20
0,3394,null,2021-08-14 08:44:57
0,3395,null,2021-10-27 04:06:48
0,3396,null,2020-12-12 06:48:52
0,3397,null,2020-12-29 10:25:49
0,3398,null,2022-03-30 12:33:28
0,3399,null,2021-12-22 11:32:42
0,3400,null,2021-10-06 06:23:36
0,3401,null,2022-03-11 12:16:03
0,3402,0,2021-12-26 06:21:55
0,3403,null,2022-04-20 17:39:46
0,3404,null,2021-11-02 22:21:46
0,3405,null,2021-10-16 08:02:13
0,3406,0,2021-12-22 22:00:29
0,3407,0,2021-08-29 07:25:39
0,3408,null,2022-01-25 18:55:23
0,3409,null,2021-03-31 17:34:20
0,3410,null,2020-09-02 00:16:24
0,3411,null,2020-12-14 06:34:45
0,3412,0,2021-07-09 18:32:35
0,3413,null,2021-12-19 05:00:43
0,3414,null,2021-12-23 10:21:24
0,3415,null,2021-08-20 11:39:54
0,3416,null,2021-10-29 11:48:07
0,3417,null,2021-12-22 18:29:55
0,3418,null,2022-02-02 03:48:22
0,3419,0,2022-04-07 13:51:52
0,3420,0,2021-06-02 19:52:51
0,3421,0,2019-03-30 16:56:02
0,3422,null,2022-01-14 18:25:48
0,3423,null,2021-12-26 13:08:10
0,3424,null,2019-10-19 15:45:29
0,3425,null,2022-04-15 14:05:14
0,3426,null,2021-12-09 22:35:21
0,3427,0,2022-01-19 09:11:41
0,3428,null,2020-10-20 06:25:58
0,3429,0,2022-04-18 00:46:15
0,3430,null,2022-02-05 10:41:19
0,3431,null,2022-01-22 10:36:10
0,3432,0,2021-12-13 16:32:02
0,3433,0,2021-05-19 22:10:12
0,3434,0,2021-09-13 14:54:30
0,3435,0,2021-12-21 11:17:14
0,3436,null,2020-11-15 13:29:02
0,3437,0,2022-04-02 00:24:46
0,3438,0,2022-04-19 23:04:04
0,3439,0,2020-10-28 05:38:22
0,3440,null,2021-12-03 06:31:27
0,3441,null,2019-06-21 07:02:48
0,3442,null,2021-03-11 23:17:23
0,3443,null,2020-07-08 14:36:57
0,3444,0,2022-03-29 11:23:52
0,3445,null,2020-08-28 21:56:08
0,3446,0,2022-04-27 08:25:51
0,3447,null,2021-09-23 02:19:15
0,3448,null,2021-12-05 02:45:21
0,3449,null,2020-06-19 12:24:29
0,3450,0,2022-01-24 01:23:36
0,3451,0,2021-12-27 18:24:38
0,3452,null,2019-06-02 05:28:33
0,3453,null,2021-06-14 10:04:03
0,3454,0,2020-05-12 05:36:51
0,3455,null,2021-11-14 02:43:47
0,3456,null,2021-04-28 17:01:31
0,3457,null,2020-05-03 11:58:55
0,3458,0,2022-01-10 07:01:44
0,3459,null,2021-10-24 21:25:00
0,3460,null,2021-09-30 14:40:59
0,3461,0,2021-09-29 19:20:45
0,3462,0,2021-12-13 19:23:55
0,3463,0,2020-05-22 22:46:04
0,3464,0,2021-08-09 23:28:05
0,3465,null,2021-10-29 17:09:00
0,3466,null,2021-04-20 01:26:44
0,3467,0,2020-12-26 01:36:20
0,3468,null,2022-03-19 03:33:09
0,3469,null,2022-04-10 11:44:24
0,3470,0,2022-01-22 15:44:30
0,3471,null,2021-12-13 15:17:14
0,3472,0,2021-10-04 08:31:37
0,3473,null,2020-08-30 04:48:24
0,3474,null,2020-11-28 16:19:17
0,3475,0,2022-01-07 06:45:19
0,3476,null,2021-07-18 16:38:23
0,3477,null,2021-03-20 01:16:12
0,3478,null,2020-11-08 10:07:46
0,3479,0,2021-08-07 02:10:19
0,3480,0,2021-10-21 18:31:46
0,3481,0,2021-10-22 01:07:05
0,3482,null,2021-03-13 16:33:15
0,3483,null,2021-07-17 13:59:43
0,3484,0,2021-05-22 05:13:04
0,3485,0,2021-10-17 21:11:04
0,3486,0,2021-10-04 09:22:20
0,3487,0,2020-03-10 16:03:47
0,3488,null,2022-03-01 08:40:38
0,3489,null,2020-12-06 06:09:54
0,3490,0,2021-12-06 19:17:14
0,3491,0,2022-02-17 02:51:54
0,3492,null,2021-09-16 10:07:02
0,3493,null,2020-05-26 06:08:53
0,3494,null,2020-09-28 05:36:39
0,3495,null,2021-11-29 14:53:54
0,3496,0,2022-03-05 22:46:57
0,3497,0,2020-10-19 11:59:14
0,3498,null,2020-02-14 01:30:16
0,3499,0,2021-05-11 22:59:40
0,3500,0,2021-01-23 19:18:49
0,3501,null,2021-12-05 01:18:15
0,3502,0,2022-04-15 00:09:32
0,3503,0,2021-12-28 19:02:26
0,3504,0,2022-04-26 01:13:50
0,3505,0,2021-10-30 08:59:11
0,3506,0,2021-03-14 15:38:33
0,3507,null,2022-03-31 11:24:49
0,3508,null,2020-10-31 12:38:48
0,3509,null,2021-05-21 23:16:34
0,3510,null,2021-09-03 07:02:54
0,3511,0,2021-01-12 06:33:47
0,3512,0,2022-01-28 02:31:21
0,3513,null,2020-09-07 02:13:15
0,3514,null,2022-02-10 08:37:35
0,3515,0,2022-02-15 08:05:01
0,3516,0,2021-08-15 22:00:19
0,3517,0,2021-12-05 06:17:47
0,3518,null,2020-09-23 23:11:42
0,3519,null,2019-06-03 08:21:08
0,3520,0,2020-02-02 18:36:47
0,3521,0,2022-01-23 13:18:39
0,3522,0,2019-05-20 21:12:10
0,3523,0,2021-08-12 10:23:49
0,3524,null,2022-02-25 18:06:11
0,3525,0,2020-07-09 05:03:01
0,3526,0,2021-05-13 16:33:14
0,3527,null,2021-10-14 15:30:50
0,3528,null,2021-12-19 13:22:36
0,3529,0,2022-01-29 17:21:55
0,3530,null,2021-01-21 05:57:04
0,3531,null,2020-11-17 12:32:09
0,3532,null,2020-12-18 07:17:49
0,3533,0,2022-03-30 01:24:41
0,3534,null,2021-12-26 20:32:30
0,3535,null,2020-05-29 09:46:47
0,3536,null,2020-08-31 18:48:39
0,3537,0,2021-05-04 14:33:58
0,3538,0,2021-11-21 04:43:29
0,3539,null,2022-02-14 16:08:57
0,3540,0,2021-10-31 08:30:54
0,3541,0,2022-02-12 05:29:58
0,3542,null,2021-09-14 03:48:30
0,3543,null,2021-04-08 20:51:43
0,3544,0,2019-07-12 09:46:23
0,3545,0,2021-05-28 11:51:07
0,3546,0,2022-01-24 18:14:46
0,3547,null,2019-11-08 13:00:33
0,3548,null,2020-08-24 03:04:48
0,3549,0,2022-04-25 19:22:03
0,3550,null,2021-10-21 14:45:27
0,3551,null,2019-12-31 15:23:03
0,3552,null,2022-02-19 08:57:55
0,3553,0,2021-09-23 10:12:45
0,3554,null,2022-04-03 21:03:01
0,3555,null,2021-05-26 17:19:03
0,3556,0,2022-04-03 23:30:47
0,3557,null,2022-01-21 21:54:07
0,3558,null,2021-09-03 16:22:11
0,3559,0,2021-12-18 13:13:27
0,3560,null,2019-11-06 18:36:41
0,3561,0,2020-05-28 01:06:52
0,3562,null,2022-01-07 14:04:34
0,3563,null,2021-09-27 00:59:22
0,3564,0,2021-03-24 21:59:16
0,3565,0,2022-03-21 18:25:40
0,3566,null,2021-04-10 02:36:33
0,3567,null,2022-03-28 00:45:58
0,3568,0,2021-05-23 21:47:57
0,3569,0,2021-10-26 19:29:39
0,3570,null,2020-12-22 17:24:48
0,3571,null,2020-11-14 11:17:40
0,3572,0,2022-03-29 22:31:12
0,3573,0,2019-06-25 13:26:40
0,3574,null,2021-05-22 04:59:40
0,3575,0,2021-01-28 13:35:41
0,3576,null,2021-06-29 13:26:22
0,3577,null,2022-01-18 20:50:11
0,3578,null,2021-07-05 23:21:38
0,3579,null,2021-10-18 23:43:39
0,3580,null,2022-04-18 15:46:11
0,3581,0,2021-09-18 13:38:48
0,3582,0,2021-09-08 20:17:53
0,3583,null,2020-05-26 14:50:22
0,3584,null,2020-10-11 01:04:37
0,3585,0,2020-11-29 19:15:18
0,3586,0,2021-07-12 23:26:12
0,3587,null,2022-02-10 18:09:02
0,3588,null,2019-05-19 08:41:32
0,3589,0,2022-01-26 09:50:45
0,3590,null,2022-03-08 11:20:29
0,3591,null,2021-09-15 04:06:05
0,3592,0,2021-03-19 11:58:39
0,3593,null,2022-04-24 14:12:27
0,3594,null,2020-09-05 08:52:41
0,3595,0,2021-10-19 21:47:35
0,3596,null,2022-03-26 06:03:09
0,3597,0,2021-12-23 04:54:15
0,3598,null,2021-08-01 08:31:39
0,3599,0,2021-07-23 14:32:21
0,3600,0,2021-07-31 20:34:19
0,3601,null,2022-02-28 00:46:40
0,3602,null,2022-01-30 07:20:40
0,3603,null,2019-06-09 00:40:13
0,3604,null,2022-04-04 21:38:37
0,3605,null,2021-11-15 03:39:06
0,3606,0,2022-04-08 17:50:42
0,3607,0,2021-08-12 20:52:20
0,3608,0,2022-02-25 20:22:40
0,3609,null,2022-01-03 15:13:13
0,3610,0,2021-09-15 18:33:19
0,3611,0,2021-01-25 13:28:33
0,3612,0,2022-02-07 02:49:42
0,3613,null,2019-04-30 23:09:46
0,3614,0,2021-01-11 04:06:54
0,3615,0,2020-10-31 18:43:22
0,3616,null,2019-11-19 00:55:07
0,3617,0,2021-12-23 06:19:48
0,3618,0,2020-07-21 00:20:17
0,3619,null,2020-09-06 03:13:01
0,3620,null,2021-06-10 21:48:04
0,3621,0,2021-10-14 08:14:10
0,3622,0,2021-11-17 02:47:43
0,3623,null,2022-02-16 17:21:31
0,3624,0,2021-04-18 07:13:55
0,3625,null,2021-06-19 15:03:20
0,3626,0,2021-02-17 17:27:52
0,3627,0,2022-01-12 02:39:48
0,3628,0,2020-06-18 08:35:05
0,3629,null,2021-09-26 04:14:32
0,3630,0,2022-03-06 15:28:56
0,3631,0,2019-12-31 06:14:22
0,3632,0,2021-09-02 05:51:38
0,3633,null,2022-03-05 00:15:31
0,3634,null,2020-11-03 11:05:58
0,3635,0,2022-01-16 07:39:29
0,3636,null,2020-05-18 14:49:37
0,3637,0,2021-06-24 19:26:07
0,3638,null,2021-03-06 07:26:05
0,3639,0,2020-04-12 20:31:53
0,3640,null,2020-06-13 12:21:55
0,3641,null,2022-02-04 20:00:12
0,3642,null,2022-04-15 05:46:32
0,3643,null,2021-06-02 21:38:25
0,3644,0,2020-12-19 12:59:38
0,3645,0,2022-03-26 11:20:29
0,3646,0,2022-04-15 14:48:18
0,3647,0,2021-09-14 04:38:57
0,3648,0,2020-11-25 18:55:06
0,3649,0,2021-12-02 10:33:40
0,3650,0,2022-01-25 22:18:51
0,3651,0,2022-03-21 13:57:26
0,3652,null,2022-02-23 14:20:49
0,3653,0,2022-02-03 14:51:18
0,3654,0,2022-04-20 19:07:48
0,3655,0,2021-08-14 14:55:06
0,3656,null,2021-12-04 00:33:46
0,3657,0,2022-03-20 14:16:20
0,3658,null,2022-04-01 14:34:12
0,3659,null,2021-12-29 06:31:52
0,3660,null,2022-02-09 14:44:33
0,3661,0,2021-11-08 17:48:40
0,3662,null,2022-02-10 18:26:48
0,3663,null,2022-02-23 20:34:28
0,3664,0,2022-04-22 09:58:46
0,3665,0,2022-03-09 04:17:56
0,3666,0,2021-07-05 13:32:14
0,3667,0,2022-01-26 22:17:32
0,3668,null,2022-02-18 09:18:58
0,3669,null,2022-04-25 06:05:20
0,3670,null,2022-04-24 11:15:00
0,3671,0,2022-04-27 17:42:35
0,3672,0,2022-03-19 07:47:59
0,3673,0,2022-04-12 11:53:34
0,3674,0,2021-04-07 11:02:02
0,3675,0,2020-12-01 23:30:21
0,3676,null,2021-02-11 19:40:10
0,3677,0,2022-02-20 15:41:31
0,3678,null,2022-01-08 02:24:08
0,3679,null,2022-04-22 03:59:27
0,3680,0,2022-03-02 13:12:31
0,3681,null,2020-05-24 13:25:57
0,3682,0,2021-10-12 11:28:48
0,3683,0,2022-04-02 02:57:02
0,3684,0,2021-12-15 11:00:17
0,3685,0,2022-02-27 20:22:06
0,3686,0,2021-07-10 11:23:35
0,3687,null,2021-03-24 02:10:20
0,3688,null,2022-04-07 04:30:19
0,3689,0,2021-10-28 04:16:20
0,3690,null,2022-03-23 09:17:09
0,3691,null,2021-09-10 03:51:32
0,3692,null,2020-06-11 11:05:45
0,3693,0,2021-10-18 21:25:14
0,3694,0,2022-04-27 07:31:58
0,3695,null,2020-07-14 07:50:32
0,3696,0,2021-11-16 18:44:43
0,3697,null,2022-04-05 14:14:56
0,3698,0,2021-03-30 22:34:34
0,3699,0,2021-10-30 03:31:39
0,3700,0,2020-05-26 22:18:07
0,3701,0,2019-10-08 08:04:04
0,3702,0,2022-04-10 13:29:41
0,3703,0,2022-02-09 05:54:32
0,3704,0,2021-01-19 21:32:03
0,3705,0,2021-09-09 06:52:01
0,3706,0,2021-10-30 15:17:30
0,3707,null,2021-05-06 22:22:52
0,3708,0,2021-05-22 08:28:13
0,3709,0,2021-03-02 08:32:46
0,3710,null,2022-02-24 04:17:14
0,3711,0,2022-01-28 02:09:21
0,3712,0,2021-11-13 09:06:16
0,3713,0,2021-09-03 12:51:18
0,3714,0,2022-03-12 03:01:01
0,3715,0,2022-01-08 00:37:33
0,3716,null,2021-01-01 05:46:53
0,3717,null,2021-09-02 22:31:00
0,3718,0,2020-02-15 13:17:06
0,3719,null,2021-02-23 12:36:52
0,3720,null,2022-04-13 14:35:25
0,3721,0,2022-04-23 09:15:44
0,3722,0,2020-11-14 23:54:25
0,3723,null,2022-01-06 00:45:31
0,3724,0,2021-02-02 17:43:34
0,3725,0,2021-11-27 00:03:06
0,3726,null,2021-11-23 03:58:38
0,3727,null,2021-09-12 11:28:15
0,3728,0,2022-01-18 03:28:44
0,3729,null,2021-09-08 19:26:19
0,3730,null,2022-04-14 09:23:21
0,3731,null,2022-02-06 11:10:58
0,3732,0,2022-04-20 01:23:41
0,3733,0,2020-05-27 10:07:22
0,3734,null,2020-09-26 18:07:38
0,3735,0,2020-12-01 01:38:25
0,3736,0,2021-06-17 02:59:08
0,3737,0,2021-11-14 01:50:55
0,3738,null,2022-04-24 18:05:53
0,3739,null,2022-04-10 15:34:26
0,3740,null,2021-12-10 08:06:04
0,3741,null,2021-10-10 19:54:24
0,3742,0,2020-10-17 02:46:10
0,3743,0,2021-11-03 19:51:01
0,3744,0,2019-10-21 11:45:28
0,3745,0,2022-01-24 04:38:12
0,3746,0,2022-03-01 15:36:04
0,3747,null,2021-06-13 17:02:46
0,3748,0,2022-03-27 01:09:07
0,3749,null,2021-12-03 17:29:16
0,3750,0,2021-07-10 19:53:23
0,3751,null,2021-02-12 18:01:27
0,3752,0,2022-03-12 10:28:35
0,3753,0,2021-06-04 02:48:03
0,3754,0,2021-01-22 00:55:35
0,3755,0,2021-09-29 07:19:23
0,3756,0,2021-10-05 12:48:31
0,3757,null,2020-02-25 07:44:37
0,3758,null,2021-09-07 12:53:38
0,3759,0,2022-04-26 14:12:15
0,3760,0,2021-07-08 17:41:50
0,3761,null,2021-12-11 23:32:09
0,3762,0,2021-02-05 11:41:55
0,3763,0,2021-06-14 04:18:21
0,3764,0,2020-11-24 19:45:27
0,3765,null,2022-01-06 19:58:42
0,3766,0,2022-03-04 10:34:17
0,3767,null,2021-04-06 08:32:45
0,3768,null,2021-08-15 23:41:45
0,3769,0,2020-11-27 01:52:53
0,3770,null,2021-11-09 14:14:40
0,3771,0,2021-11-04 19:27:56
0,3772,0,2021-02-15 00:24:16
0,3773,0,2022-04-19 12:19:27
0,3774,0,2019-09-21 20:03:51
0,3775,0,2021-07-09 15:46:53
0,3776,0,2020-06-24 11:59:09
0,3777,0,2021-09-22 12:28:26
0,3778,null,2020-06-11 04:42:28
0,3779,0,2022-04-09 20:48:50
0,3780,null,2021-01-30 04:54:34
0,3781,null,2022-04-18 18:12:45
0,3782,0,2020-08-05 03:18:40
0,3783,null,2019-11-30 22:17:35
0,3784,null,2021-07-07 19:59:43
0,3785,0,2022-03-11 01:43:42
0,3786,null,2021-08-08 11:57:07
0,3787,0,2022-01-27 11:54:46
0,3788,null,2021-11-06 02:33:23
0,3789,null,2019-11-02 08:11:41
0,3790,null,2022-03-13 03:10:30
0,3791,null,2021-09-29 16:56:33
0,3792,0,2021-03-05 19:45:03
0,3793,null,2020-11-09 15:11:26
0,3794,0,2022-01-06 00:24:48
0,3795,0,2021-05-15 00:59:22
0,3796,null,2022-04-04 20:11:38
0,3797,null,2022-04-01 20:28:30
0,3798,null,2022-02-04 18:01:55
0,3799,null,2022-02-01 05:46:17
0,3800,null,2022-04-18 08:17:04
0,3801,0,2022-03-11 20:37:22
0,3802,0,2021-07-07 19:48:39
0,3803,null,2022-02-17 02:58:31
0,3804,0,2021-10-03 10:43:58
0,3805,0,2022-03-25 14:59:44
0,3806,null,2022-02-27 21:03:51
0,3807,null,2020-09-25 03:04:05
0,3808,null,2021-11-13 02:14:22
0,3809,null,2022-04-20 02:35:12
0,3810,0,2020-11-13 05:08:24
0,3811,null,2020-07-02 09:27:37
0,3812,0,2022-03-28 09:38:45
0,3813,null,2022-02-05 10:23:56
0,3814,0,2020-07-09 08:40:12
0,3815,0,2021-07-29 13:40:33
0,3816,null,2021-01-09 06:16:51
0,3817,0,2020-02-23 00:23:48
0,3818,0,2021-10-10 03:47:39
0,3819,0,2020-02-29 08:01:28
0,3820,null,2019-03-31 07:09:10
0,3821,0,2022-03-15 13:32:51
0,3822,0,2021-03-24 20:53:22
0,3823,0,2021-07-25 06:17:15
0,3824,0,2021-12-10 20:18:52
0,3825,null,2021-05-11 18:19:11
0,3826,0,2020-05-31 02:18:36
0,3827,0,2022-04-02 18:20:11
0,3828,null,2020-03-20 22:34:03
0,3829,0,2022-03-27 11:45:11
0,3830,null,2021-02-24 20:35:17
0,3831,null,2021-07-27 19:11:05
0,3832,0,2021-06-02 03:47:16
0,3833,null,2021-12-01 04:04:44
0,3834,null,2022-04-18 11:09:17
0,3835,null,2021-07-07 13:21:19
0,3836,null,2020-12-21 22:27:35
0,3837,0,2020-08-08 01:33:25
0,3838,0,2022-03-23 04:39:42
0,3839,null,2021-03-22 16:25:25
0,3840,0,2019-09-06 17:41:47
0,3841,null,2022-04-20 23:06:42
0,3842,null,2021-11-29 12:04:50
0,3843,null,2020-11-05 15:30:46
0,3844,null,2021-09-22 23:50:36
0,3845,null,2021-10-22 18:18:01
0,3846,null,2022-04-03 14:31:31
0,3847,null,2020-09-23 00:47:13
0,3848,0,2020-09-12 12:16:09
0,3849,0,2021-09-15 10:05:56
0,3850,0,2021-10-24 19:10:07
0,3851,0,2021-01-08 05:12:29
0,3852,null,2021-06-24 04:09:57
0,3853,null,2022-01-04 18:33:08
0,3854,0,2020-07-15 01:03:15
0,3855,null,2022-04-19 04:05:46
0,3856,0,2020-08-16 04:55:28
0,3857,0,2022-03-31 23:02:38
0,3858,null,2021-06-02 18:15:46
0,3859,null,2020-05-11 13:44:08
0,3860,0,2020-05-26 19:42:10
0,3861,0,2022-01-10 11:41:46
0,3862,0,2021-10-20 22:10:49
0,3863,0,2020-08-12 03:47:08
0,3864,0,2022-02-23 11:50:06
0,3865,0,2021-11-13 22:41:24
0,3866,null,2022-01-26 08:26:14
0,3867,null,2020-07-17 20:23:34
0,3868,0,2022-03-18 16:41:32
0,3869,null,2021-10-25 07:49:02
0,3870,0,2021-07-31 05:40:25
0,3871,0,2019-05-01 13:42:56
0,3872,null,2022-03-28 18:55:24
0,3873,null,2020-04-01 08:35:42
0,3874,null,2022-01-05 17:02:53
0,3875,0,2021-06-21 12:25:53
0,3876,0,2021-11-24 20:23:56
0,3877,null,2021-01-15 00:37:18
0,3878,0,2021-07-29 04:57:54
0,3879,0,2022-03-17 08:46:27
0,3880,0,2020-09-23 18:28:06
0,3881,0,2020-04-02 12:48:36
0,3882,0,2021-09-23 21:49:42
0,3883,0,2022-04-01 06:30:28
0,3884,null,2021-10-22 10:32:37
0,3885,null,2021-10-17 23:57:29
0,3886,null,2022-03-27 22:29:31
0,3887,0,2021-11-26 19:23:42
0,3888,0,2019-06-13 09:24:48
0,3889,0,2022-01-25 05:30:45
0,3890,null,2022-04-20 05:42:43
0,3891,null,2021-06-12 09:05:43
0,3892,null,2019-06-14 16:06:40
0,3893,null,2022-04-11 03:40:17
0,3894,0,2022-04-13 00:36:51
0,3895,null,2022-03-21 20:32:57
0,3896,null,2020-02-27 12:02:38
0,3897,null,2020-07-22 12:58:06
0,3898,0,2021-08-13 10:00:20
0,3899,0,2022-04-18 20:21:16
0,3900,null,2020-06-12 05:30:05
0,3901,0,2022-04-25 22:19:02
0,3902,0,2021-12-31 06:15:23
0,3903,null,2022-01-31 20:17:20
0,3904,null,2022-04-13 03:01:45
0,3905,0,2020-07-05 23:59:47
0,3906,null,2022-04-21 06:29:34
0,3907,null,2021-06-29 13:22:36
0,3908,0,2021-12-16 01:00:02
0,3909,null,2020-07-03 05:05:02
0,3910,null,2022-03-29 00:09:03
0,3911,null,2022-03-16 16:50:05
0,3912,null,2022-01-15 20:12:32
0,3913,0,2021-02-10 20:33:08
0,3914,null,2022-04-15 10:03:16
0,3915,0,2019-11-26 06:21:16
0,3916,null,2022-01-12 04:30:01
0,3917,null,2020-08-15 17:42:35
0,3918,0,2022-04-15 02:44:43
0,3919,0,2021-08-13 15:17:20
0,3920,null,2020-05-21 09:56:05
0,3921,null,2021-12-21 09:12:14
0,3922,0,2021-11-24 10:00:50
0,3923,0,2021-05-04 14:37:23
0,3924,null,2019-05-21 17:58:10
0,3925,null,2019-06-24 06:08:05
0,3926,null,2021-07-08 06:05:51
0,3927,0,2020-11-19 20:48:31
0,3928,0,2021-09-25 21:44:58
0,3929,0,2021-11-02 20:53:00
0,3930,null,2021-11-23 05:02:21
0,3931,null,2021-08-14 20:42:51
0,3932,0,2020-07-25 19:15:17
0,3933,0,2022-03-19 06:03:47
0,3934,0,2020-08-09 06:03:53
0,3935,null,2021-09-22 21:54:40
0,3936,null,2022-03-15 23:54:25
0,3937,null,2022-03-16 09:51:04
0,3938,null,2022-03-17 21:09:55
0,3939,null,2021-09-11 10:47:29
0,3940,0,2021-09-08 02:10:49
0,3941,null,2021-08-11 13:29:35
