Message_ID,Sender_ID,Receiver_ID
8474,1,105
8475,105,1
8476,1,105
8477,105,1
8478,1,105
8479,105,1
8480,1,105
8481,105,1
8482,1,105
8483,105,1
8484,1,105
8485,105,1
8486,1,105
8487,105,1
8488,1,105
8489,105,1
8490,1,105
8491,105,1
8492,1,105
8493,1,105
8494,105,1
8495,1,105
8496,105,1
8497,1,105
8498,105,1
8499,1,105
8500,105,1
8501,1,105
8502,105,1
8503,1,105
8504,105,1
8505,1,105
8506,105,1
8507,1,105
8508,105,1
8509,1,105
8510,105,1
8511,1,105
8512,105,1
8513,1,105
8514,105,1
8515,1,106
8516,106,1
8517,1,106
8518,106,1
8519,1,106
8520,106,1
8521,1,106
8522,106,1
8523,1,106
8524,106,1
8525,1,106
8526,106,1
8527,1,106
8528,106,1
8529,1,106
8530,106,1
8531,1,106
8532,106,1
8533,1,106
8534,106,1
8535,1,106
8536,106,1
8537,1,106
8538,106,1
8539,1,106
8540,106,1
8541,1,106
8542,106,1
8543,1,106
8544,106,1
8545,1,106
8546,106,1
8547,1,106
8548,106,1
8549,1,106
8550,106,1
8551,1,106
8552,106,1
8553,1,106
8554,106,1
8555,1,106
8556,106,1
8557,1,106
8558,1,106
8559,106,1
8560,1,106
8561,106,1
8562,1,106
8563,106,1
8564,1,106
8565,106,1
8566,1,106
8567,106,1
8568,1,106
8569,106,1
8570,1,106
8571,106,1
8572,1,106
8573,106,1
8574,1,106
8575,106,1
8576,1,106
8577,106,1
8578,1,106
8579,1,106
8580,106,1
8581,1,106
8582,106,1
8583,1,106
8584,106,1
8585,1,106
8586,106,1
8587,1,106
8588,106,1
8589,1,106
8590,106,1
8591,1,106
8592,106,1
8593,1,106
8594,106,1
8595,1,106
8596,106,1
8597,1,106
8598,106,1
8599,1,106
8600,1,106
8601,106,1
8602,1,106
8603,106,1
8604,1,106
8605,106,1
8606,1,106
8607,106,1
8608,1,106
8609,106,1
8610,1,106
8611,106,1
8612,1,106
8613,106,1
8614,1,106
8615,106,1
8616,1,106
8617,106,1
8618,1,106
8619,106,1
8620,1,106
8621,106,1
8622,1,107
8623,107,1
8624,1,107
8625,107,1
8626,1,107
8627,107,1
8628,1,107
8629,107,1
8630,1,107
8631,107,1
8632,1,107
8633,107,1
8634,1,107
8635,107,1
8636,1,107
8637,107,1
8638,1,107
8639,107,1
8640,1,107
8641,107,1
8642,1,107
8643,1,107
8644,107,1
8645,1,107
8646,107,1
8647,1,107
8648,107,1
8649,1,107
8650,107,1
8651,1,107
8652,107,1
8653,1,107
8654,107,1
8655,1,107
8656,107,1
8657,1,107
8658,107,1
8659,1,107
8660,107,1
8661,1,107
8662,107,1
8663,1,107
8664,107,1
8665,1,108
8666,108,1
8667,1,108
8668,108,1
8669,1,108
8670,108,1
8671,1,108
8672,108,1
8673,1,108
8674,108,1
8675,1,108
8676,108,1
8677,1,108
8678,108,1
8679,1,108
8680,108,1
8681,1,108
8682,108,1
8683,1,108
8684,108,1
8685,1,108
8686,1,108
8687,108,1
8688,1,108
8689,108,1
8690,1,108
8691,108,1
8692,1,108
8693,108,1
8694,1,108
8695,108,1
8696,1,108
8697,108,1
8698,1,108
8699,108,1
8700,1,108
8701,108,1
8702,1,108
8703,108,1
8704,1,108
8705,108,1
8706,1,108
8707,108,1
8708,1,108
8709,108,1
8710,1,108
8711,108,1
8712,1,108
8713,108,1
8714,1,108
8715,108,1
8716,1,108
8717,108,1
8718,1,108
8719,108,1
8720,1,108
8721,108,1
8722,1,108
8723,108,1
8724,1,108
8725,108,1
8726,1,108
8727,108,1
8728,1,108
8729,1,108
8730,108,1
8731,1,108
8732,108,1
8733,1,108
8734,108,1
8735,1,108
8736,108,1
8737,1,108
8738,108,1
8739,1,108
8740,108,1
8741,1,108
8742,108,1
8743,1,108
8744,108,1
8745,1,108
8746,108,1
8747,1,108
8748,108,1
8749,1,108
8750,108,1
8751,1,108
8752,1,109
8753,109,1
8754,1,109
8755,109,1
8756,1,109
8757,109,1
8758,1,109
8759,109,1
8760,1,109
8761,109,1
8762,1,109
8763,109,1
8764,1,109
8765,109,1
8766,1,109
8767,109,1
8768,1,109
8769,109,1
8770,1,109
8771,109,1
8772,1,109
8773,109,1
8774,1,109
8775,109,1
8776,1,109
8777,109,1
8778,1,109
8779,109,1
8780,1,109
8781,109,1
8782,1,109
8783,109,1
8784,1,109
8785,109,1
8786,1,109
8787,109,1
8788,1,109
8789,109,1
8790,1,109
8791,109,1
8792,1,109
8793,109,1
8794,1,109
8795,1,109
8796,109,1
8797,1,109
8798,109,1
8799,1,109
8800,109,1
8801,1,109
8802,109,1
8803,1,109
8804,109,1
8805,1,109
8806,109,1
8807,1,109
8808,109,1
8809,1,109
8810,109,1
8811,1,109
8812,109,1
8813,1,109
8814,109,1
8815,1,109
8816,1,110
8817,110,1
8818,1,110
8819,110,1
8820,1,110
8821,110,1
8822,1,110
8823,110,1
8824,1,110
8825,110,1
8826,1,110
8827,110,1
8828,1,110
8829,110,1
8830,1,110
8831,110,1
8832,1,110
8833,110,1
8834,1,110
8835,110,1
8836,1,110
8837,110,1
8838,1,110
8839,110,1
8840,1,110
8841,110,1
8842,1,110
8843,110,1
8844,1,110
8845,110,1
8846,1,110
8847,110,1
8848,1,110
8849,110,1
8850,1,110
8851,110,1
8852,1,110
8853,110,1
8854,1,110
8855,110,1
8856,1,110
8857,110,1
8858,1,110
8859,1,110
8860,110,1
8861,1,110
8862,110,1
8863,1,110
8864,110,1
8865,1,110
8866,110,1
8867,1,110
8868,110,1
8869,1,110
8870,110,1
8871,1,110
8872,110,1
8873,1,110
8874,110,1
8875,1,110
8876,110,1
8877,1,110
8878,110,1
8879,1,110
8880,110,1
8881,1,110
8882,1,110
8883,110,1
8884,1,110
8885,110,1
8886,1,110
8887,110,1
8888,1,110
8889,110,1
8890,1,110
8891,110,1
8892,1,110
8893,110,1
8894,1,110
8895,110,1
8896,1,110
8897,110,1
8898,1,110
8899,110,1
8900,1,110
8901,110,1
8902,1,110
8903,110,1
8904,1,111
8905,111,1
8906,1,111
8907,111,1
8908,1,111
8909,111,1
8910,1,111
8911,111,1
8912,1,111
8913,111,1
8914,1,111
8915,111,1
8916,1,111
8917,111,1
8918,1,111
8919,111,1
8920,1,111
8921,111,1
8922,1,111
8923,111,1
8924,1,111
8925,1,112
8926,112,1
8927,1,112
8928,112,1
8929,1,112
8930,112,1
8931,1,112
8932,112,1
8933,1,112
8934,112,1
8935,1,112
8936,112,1
8937,1,112
8938,112,1
8939,1,112
8940,112,1
8941,1,112
8942,112,1
8943,1,112
8944,112,1
8945,1,112
8946,1,112
8947,112,1
8948,1,112
8949,112,1
8950,1,112
8951,112,1
8952,1,112
8953,112,1
8954,1,112
8955,112,1
8956,1,112
8957,112,1
8958,1,112
8959,112,1
8960,1,112
8961,112,1
8962,1,112
8963,112,1
8964,1,112
8965,112,1
8966,1,112
8967,112,1
8968,1,112
8969,1,112
8970,112,1
8971,1,112
8972,112,1
8973,1,112
8974,112,1
8975,1,112
8976,112,1
8977,1,112
8978,112,1
8979,1,112
8980,112,1
8981,1,112
8982,112,1
8983,1,112
8984,112,1
8985,1,112
8986,112,1
8987,1,112
8988,112,1
8989,1,112
8990,1,112
8991,112,1
8992,1,112
8993,112,1
8994,1,112
8995,112,1
8996,1,112
8997,112,1
8998,1,112
8999,112,1
9000,1,112
9001,112,1
9002,1,112
9003,112,1
9004,1,112
9005,112,1
9006,1,112
9007,112,1
9008,1,112
9009,112,1
9010,1,112
9011,1,112
9012,112,1
9013,1,112
9014,112,1
9015,1,112
9016,112,1
9017,1,112
9018,112,1
9019,1,112
9020,112,1
9021,1,112
9022,112,1
9023,1,112
9024,112,1
9025,1,112
9026,112,1
9027,1,112
9028,112,1
9029,1,112
9030,112,1
9031,1,112
9032,1,112
9033,112,1
9034,1,112
9035,112,1
9036,1,112
9037,112,1
9038,1,112
9039,112,1
9040,1,112
9041,112,1
9042,1,112
9043,112,1
9044,1,112
9045,112,1
9046,1,112
9047,112,1
9048,1,112
9049,112,1
9050,1,112
9051,112,1
9052,1,112
9053,112,1
9054,1,112
9055,1,113
9056,113,1
9057,1,113
9058,113,1
9059,1,113
9060,113,1
9061,1,113
9062,113,1
9063,1,113
9064,113,1
9065,1,113
9066,113,1
9067,1,113
9068,113,1
9069,1,113
9070,113,1
9071,1,113
9072,113,1
9073,1,113
9074,113,1
9075,1,113
9076,1,113
9077,113,1
9078,1,113
9079,113,1
9080,1,113
9081,113,1
9082,1,113
9083,113,1
9084,1,113
9085,113,1
9086,1,113
9087,113,1
9088,1,113
9089,113,1
9090,1,113
9091,113,1
9092,1,113
9093,113,1
9094,1,113
9095,113,1
9096,1,113
9097,113,1
9098,1,113
9099,113,1
9100,1,113
9101,113,1
9102,1,113
9103,113,1
9104,1,113
9105,113,1
9106,1,113
9107,113,1
9108,1,113
9109,113,1
9110,1,113
9111,113,1
9112,1,113
9113,113,1
9114,1,113
9115,113,1
9116,1,113
9117,113,1
9118,1,113
9119,113,1
9120,1,113
9121,1,113
9122,113,1
9123,1,113
9124,113,1
9125,1,113
9126,113,1
9127,1,113
9128,113,1
9129,1,113
9130,113,1
9131,1,113
9132,113,1
9133,1,113
9134,113,1
9135,1,113
9136,113,1
9137,1,113
9138,113,1
9139,1,113
9140,113,1
9141,1,113
9142,1,113
9143,113,1
9144,1,113
9145,113,1
9146,1,113
9147,113,1
9148,1,113
9149,113,1
9150,1,113
9151,113,1
9152,1,113
9153,113,1
9154,1,113
9155,113,1
9156,1,113
9157,113,1
9158,1,113
9159,113,1
9160,1,113
9161,113,1
9162,1,113
9163,1,114
9164,114,1
9165,1,114
9166,114,1
9167,1,114
9168,114,1
9169,1,114
9170,114,1
9171,1,114
9172,114,1
9173,1,114
9174,114,1
9175,1,114
9176,114,1
9177,1,114
9178,114,1
9179,1,114
9180,114,1
9181,1,114
9182,114,1
9183,1,114
9184,1,114
9185,114,1
9186,1,114
9187,114,1
9188,1,114
9189,114,1
9190,1,114
9191,114,1
9192,1,114
9193,114,1
9194,1,114
9195,114,1
9196,1,114
9197,114,1
9198,1,114
9199,114,1
9200,1,114
9201,114,1
9202,1,114
9203,114,1
9204,1,114
9205,1,114
9206,114,1
9207,1,114
9208,114,1
9209,1,114
9210,114,1
9211,1,114
9212,114,1
9213,1,114
9214,114,1
9215,1,114
9216,114,1
9217,1,114
9218,114,1
9219,1,114
9220,114,1
9221,1,114
9222,114,1
9223,1,114
9224,114,1
9225,1,114
9226,1,114
9227,114,1
9228,1,114
9229,114,1
9230,1,114
9231,114,1
9232,1,114
9233,114,1
9234,1,114
9235,114,1
9236,1,114
9237,114,1
9238,1,114
9239,114,1
9240,1,114
9241,114,1
9242,1,114
9243,114,1
9244,1,114
9245,114,1
9246,1,114
9247,114,1
9248,1,114
9249,1,115
9250,115,1
9251,1,115
9252,115,1
9253,1,115
9254,115,1
9255,1,115
9256,115,1
9257,1,115
9258,115,1
9259,1,115
9260,115,1
9261,1,115
9262,115,1
9263,1,115
9264,115,1
9265,1,115
9266,115,1
9267,1,115
9268,115,1
9269,1,115
9270,115,1
9271,1,115
9272,1,117
9273,117,1
9274,1,117
9275,117,1
9276,1,117
9277,117,1
9278,1,117
9279,117,1
9280,1,117
9281,117,1
9282,1,117
9283,117,1
9284,1,117
9285,117,1
9286,1,117
9287,117,1
9288,1,117
9289,117,1
9290,1,117
9291,117,1
9292,1,117
9293,117,1
9294,1,117
9295,1,118
9296,118,1
9297,1,118
9298,118,1
9299,1,118
9300,118,1
9301,1,118
9302,118,1
9303,1,118
9304,118,1
9305,1,118
9306,118,1
9307,1,118
9308,118,1
9309,1,118
9310,118,1
9311,1,118
9312,118,1
9313,1,118
9314,118,1
9315,1,118
9316,118,1
9317,1,118
9318,118,1
9319,1,118
9320,118,1
9321,1,118
9322,118,1
9323,1,118
9324,118,1
9325,1,118
9326,118,1
9327,1,118
9328,118,1
9329,1,118
9330,118,1
9331,1,118
9332,118,1
9333,1,118
9334,118,1
9335,1,118
9336,118,1
9337,1,118
9338,118,1
9339,1,118
9340,118,1
9341,1,118
9342,1,118
9343,118,1
9344,1,118
9345,118,1
9346,1,118
9347,118,1
9348,1,118
9349,118,1
9350,1,118
9351,118,1
9352,1,118
9353,118,1
9354,1,118
9355,118,1
9356,1,118
9357,118,1
9358,1,118
9359,118,1
9360,1,118
9361,118,1
9362,1,118
9363,1,118
9364,118,1
9365,1,118
9366,118,1
9367,1,118
9368,118,1
9369,1,118
9370,118,1
9371,1,118
9372,118,1
9373,1,118
9374,118,1
9375,1,118
9376,118,1
9377,1,118
9378,118,1
9379,1,118
9380,118,1
9381,1,118
9382,118,1
9383,1,118
9384,118,1
9385,1,118
9386,118,1
9387,1,118
9388,118,1
9389,1,118
9390,118,1
9391,1,118
9392,118,1
9393,1,118
9394,118,1
9395,1,118
9396,118,1
9397,1,118
9398,118,1
9399,1,118
9400,118,1
9401,1,118
9402,118,1
9403,1,118
9404,118,1
9405,1,118
9406,118,1
9407,1,118
9408,118,1
9409,1,118
9410,118,1
9411,1,118
9412,118,1
9413,1,118
9414,118,1
9415,1,118
9416,118,1
9417,1,118
9418,118,1
9419,1,118
9420,118,1
9421,1,118
9422,118,1
9423,1,118
9424,118,1
9425,1,118
9426,118,1
9427,1,118
9428,118,1
9429,1,118
9430,118,1
9431,1,118
9432,118,1
9433,1,118
9434,118,1
9435,1,118
9436,118,1
9437,1,118
9438,1,118
9439,118,1
9440,1,118
9441,118,1
9442,1,118
9443,118,1
9444,1,118
9445,118,1
9446,1,118
9447,118,1
9448,1,118
9449,118,1
9450,1,118
9451,118,1
9452,1,118
9453,118,1
9454,1,118
9455,118,1
9456,1,118
9457,118,1
9458,1,118
9459,118,1
9460,1,118
9461,1,118
9462,118,1
9463,1,118
9464,118,1
9465,1,118
9466,118,1
9467,1,118
9468,118,1
9469,1,118
9470,118,1
9471,1,118
9472,118,1
9473,1,118
9474,118,1
9475,1,118
9476,118,1
9477,1,118
9478,118,1
9479,1,118
9480,118,1
9481,1,118
9482,118,1
9483,1,119
9484,119,1
9485,1,119
9486,119,1
9487,1,119
9488,119,1
9489,1,119
9490,119,1
9491,1,119
9492,119,1
9493,1,119
9494,119,1
9495,1,119
9496,119,1
9497,1,119
9498,119,1
9499,1,119
9500,119,1
9501,1,119
9502,119,1
9503,1,119
9504,1,119
9505,119,1
9506,1,119
9507,119,1
9508,1,119
9509,119,1
9510,1,119
9511,119,1
9512,1,119
9513,119,1
9514,1,119
9515,119,1
9516,1,119
9517,119,1
9518,1,119
9519,119,1
9520,1,119
9521,119,1
9522,1,119
9523,119,1
9524,1,119
9525,1,119
9526,119,1
9527,1,119
9528,119,1
9529,1,119
9530,119,1
9531,1,119
9532,119,1
9533,1,119
9534,119,1
9535,1,119
9536,119,1
9537,1,119
9538,119,1
9539,1,119
9540,119,1
9541,1,119
9542,119,1
9543,1,119
9544,119,1
9545,1,119
9546,1,119
9547,119,1
9548,1,119
9549,119,1
9550,1,119
9551,119,1
9552,1,119
9553,119,1
9554,1,119
9555,119,1
9556,1,119
9557,119,1
9558,1,119
9559,119,1
9560,1,119
9561,119,1
9562,1,119
9563,119,1
9564,1,119
9565,119,1
9566,1,119
9567,119,1
9568,1,121
9569,121,1
9570,1,121
9571,121,1
9572,1,121
9573,121,1
9574,1,121
9575,121,1
9576,1,121
9577,121,1
9578,1,121
9579,121,1
9580,1,121
9581,121,1
9582,1,121
9583,121,1
9584,1,121
9585,121,1
9586,1,121
9587,121,1
9588,1,121
9589,121,1
9590,1,121
9591,121,1
9592,1,121
9593,121,1
9594,1,121
9595,121,1
9596,1,121
9597,121,1
9598,1,121
9599,121,1
9600,1,121
9601,121,1
9602,1,121
9603,121,1
9604,1,121
9605,121,1
9606,1,121
9607,121,1
9608,1,121
9609,121,1
9610,1,121
9611,1,121
9612,121,1
9613,1,121
9614,121,1
9615,1,121
9616,121,1
9617,1,121
9618,121,1
9619,1,121
9620,121,1
9621,1,121
9622,121,1
9623,1,121
9624,121,1
9625,1,121
9626,121,1
9627,1,121
9628,121,1
9629,1,121
9630,121,1
9631,1,121
9632,121,1
9633,1,121
9634,1,122
9635,122,1
9636,1,122
9637,122,1
9638,1,122
9639,122,1
9640,1,122
9641,122,1
9642,1,122
9643,122,1
9644,1,122
9645,122,1
9646,1,122
9647,122,1
9648,1,122
9649,122,1
9650,1,122
9651,122,1
9652,1,122
9653,122,1
9654,1,122
9655,122,1
9656,1,122
9657,122,1
9658,1,122
9659,122,1
9660,1,122
9661,122,1
9662,1,122
9663,122,1
9664,1,122
9665,122,1
9666,1,122
9667,122,1
9668,1,122
9669,122,1
9670,1,122
9671,122,1
9672,1,122
9673,122,1
9674,1,122
9675,122,1
9676,1,122
9677,122,1
9678,1,122
9679,122,1
9680,1,122
9681,122,1
9682,1,122
9683,122,1
9684,1,122
9685,122,1
9686,1,122
9687,122,1
9688,1,122
9689,122,1
9690,1,122
9691,122,1
9692,1,122
9693,122,1
9694,1,122
9695,122,1
9696,1,122
9697,122,1
9698,1,122
9699,122,1
9700,1,122
9701,1,122
9702,122,1
9703,1,122
9704,122,1
9705,1,122
9706,122,1
9707,1,122
9708,122,1
9709,1,122
9710,122,1
9711,1,122
9712,122,1
9713,1,122
9714,122,1
9715,1,122
9716,122,1
9717,1,122
9718,122,1
9719,1,122
9720,122,1
9721,1,122
9722,1,122
9723,122,1
9724,1,122
9725,122,1
9726,1,122
9727,122,1
9728,1,122
9729,122,1
9730,1,122
9731,122,1
9732,1,122
9733,122,1
9734,1,122
9735,122,1
9736,1,122
9737,122,1
9738,1,122
9739,122,1
9740,1,122
9741,122,1
9742,1,122
9743,1,122
9744,122,1
9745,1,122
9746,122,1
9747,1,122
9748,122,1
9749,1,122
9750,122,1
9751,1,122
9752,122,1
9753,1,122
9754,122,1
9755,1,122
9756,122,1
9757,1,122
9758,122,1
9759,1,122
9760,122,1
9761,1,122
9762,122,1
9763,1,122
9764,1,124
9765,124,1
9766,1,124
9767,124,1
9768,1,124
9769,124,1
9770,1,124
9771,124,1
9772,1,124
9773,124,1
9774,1,124
9775,124,1
9776,1,124
9777,124,1
9778,1,124
9779,124,1
9780,1,124
9781,124,1
9782,1,124
9783,124,1
9784,1,124
9785,1,125
9786,125,1
9787,1,125
9788,125,1
9789,1,125
9790,125,1
9791,1,125
9792,125,1
9793,1,125
9794,125,1
9795,1,125
9796,125,1
9797,1,125
9798,125,1
9799,1,125
9800,125,1
9801,1,125
9802,125,1
9803,1,125
9804,125,1
9805,1,125
9806,125,1
9807,1,125
9808,125,1
9809,1,125
9810,125,1
9811,1,125
9812,125,1
9813,1,125
9814,125,1
9815,1,125
9816,125,1
9817,1,125
9818,125,1
9819,1,125
9820,125,1
9821,1,125
9822,125,1
9823,1,125
9824,125,1
9825,1,125
9826,125,1
9827,1,125
9828,125,1
9829,1,125
9830,125,1
9831,1,125
9832,125,1
9833,1,125
9834,125,1
9835,1,125
9836,125,1
9837,1,125
9838,125,1
9839,1,125
9840,125,1
9841,1,125
9842,125,1
9843,1,125
9844,125,1
9845,1,125
9846,125,1
9847,1,125
9848,125,1
9849,1,125
9850,125,1
9851,1,125
9852,125,1
9853,1,125
9854,125,1
9855,1,125
9856,125,1
9857,1,125
9858,125,1
9859,1,125
9860,1,125
9861,125,1
9862,1,125
9863,125,1
9864,1,125
9865,125,1
9866,1,125
9867,125,1
9868,1,125
9869,125,1
9870,1,125
9871,125,1
9872,1,125
9873,125,1
9874,1,125
9875,125,1
9876,1,125
9877,125,1
9878,1,125
9879,125,1
9880,1,125
9881,125,1
9882,1,126
9883,126,1
9884,1,126
9885,126,1
9886,1,126
9887,126,1
9888,1,126
9889,126,1
9890,1,126
9891,126,1
9892,1,126
9893,126,1
9894,1,126
9895,126,1
9896,1,126
9897,126,1
9898,1,126
9899,126,1
9900,1,126
9901,126,1
9902,1,126
9903,126,1
9904,1,126
9905,126,1
9906,1,126
9907,126,1
9908,1,126
9909,126,1
9910,1,126
9911,126,1
9912,1,126
9913,126,1
9914,1,126
9915,126,1
9916,1,126
9917,126,1
9918,1,126
9919,126,1
9920,1,126
9921,126,1
9922,1,126
9923,126,1
9924,1,126
9925,126,1
9926,1,126
9927,126,1
9928,1,127
9929,127,1
9930,1,127
9931,127,1
9932,1,127
9933,127,1
9934,1,127
9935,127,1
9936,1,127
9937,127,1
9938,1,127
9939,127,1
9940,1,127
9941,127,1
9942,1,127
9943,127,1
9944,1,127
9945,127,1
9946,1,127
9947,127,1
9948,1,127
9949,1,127
9950,127,1
9951,1,127
9952,127,1
9953,1,127
9954,127,1
9955,1,127
9956,127,1
9957,1,127
9958,127,1
9959,1,127
9960,127,1
9961,1,127
9962,127,1
9963,1,127
9964,127,1
9965,1,127
9966,127,1
9967,1,127
9968,127,1
9969,1,127
9970,127,1
9971,1,127
9972,127,1
9973,1,127
9974,127,1
9975,1,127
9976,127,1
9977,1,127
9978,127,1
9979,1,127
9980,127,1
9981,1,127
9982,127,1
9983,1,127
9984,127,1
9985,1,127
9986,127,1
9987,1,127
9988,127,1
9989,1,127
9990,127,1
9991,1,127
9992,1,127
9993,127,1
9994,1,127
9995,127,1
9996,1,127
9997,127,1
9998,1,127
9999,127,1
10000,1,127
10001,127,1
10002,1,127
10003,127,1
10004,1,127
10005,127,1
10006,1,127
10007,127,1
10008,1,127
10009,127,1
10010,1,127
10011,127,1
10012,1,127
10013,1,127
10014,127,1
10015,1,127
10016,127,1
10017,1,127
10018,127,1
10019,1,127
10020,127,1
10021,1,127
10022,127,1
10023,1,127
10024,127,1
10025,1,127
10026,127,1
10027,1,127
10028,127,1
10029,1,127
10030,127,1
10031,1,127
10032,127,1
10033,1,127
10034,1,128
10035,128,1
10036,1,128
10037,128,1
10038,1,128
10039,128,1
10040,1,128
10041,128,1
10042,1,128
10043,128,1
10044,1,128
10045,128,1
10046,1,128
10047,128,1
10048,1,128
10049,128,1
10050,1,128
10051,128,1
10052,1,128
10053,128,1
10054,1,128
10055,128,1
10056,1,128
10057,128,1
10058,1,128
10059,128,1
10060,1,128
10061,128,1
10062,1,128
10063,128,1
10064,1,128
10065,128,1
10066,1,128
10067,128,1
10068,1,128
10069,128,1
10070,1,128
10071,128,1
10072,1,128
10073,128,1
10074,1,128
10075,128,1
10076,1,128
10077,128,1
10078,1,128
10079,1,128
10080,128,1
10081,1,128
10082,128,1
10083,1,128
10084,128,1
10085,1,128
10086,128,1
10087,1,128
10088,128,1
10089,1,128
10090,128,1
10091,1,128
10092,128,1
10093,1,128
10094,128,1
10095,1,128
10096,128,1
10097,1,128
10098,128,1
10099,1,128
10100,1,128
10101,128,1
10102,1,128
10103,128,1
10104,1,128
10105,128,1
10106,1,128
10107,128,1
10108,1,128
10109,128,1
10110,1,128
10111,128,1
10112,1,128
10113,128,1
10114,1,128
10115,128,1
10116,1,128
10117,128,1
10118,1,128
10119,128,1
10120,1,128
10121,1,128
10122,128,1
10123,1,128
10124,128,1
10125,1,128
10126,128,1
10127,1,128
10128,128,1
10129,1,128
10130,128,1
10131,1,128
10132,128,1
10133,1,128
10134,128,1
10135,1,128
10136,128,1
10137,1,128
10138,128,1
10139,1,128
10140,128,1
10141,1,128
10142,128,1
10143,1,128
10144,128,1
10145,1,128
10146,128,1
10147,1,128
10148,128,1
10149,1,128
10150,128,1
10151,1,128
10152,128,1
10153,1,128
10154,128,1
10155,1,128
10156,128,1
10157,1,128
10158,128,1
10159,1,128
10160,128,1
10161,1,128
10162,128,1
10163,1,128
10164,128,1
10165,1,128
10166,128,1
10167,1,128
10168,128,1
10169,1,128
10170,128,1
10171,1,128
10172,128,1
10173,1,128
10174,128,1
10175,1,128
10176,128,1
10177,1,128
10178,128,1
10179,1,128
10180,128,1
10181,1,128
10182,128,1
10183,1,128
10184,128,1
10185,1,128
10186,1,129
10187,129,1
10188,1,129
10189,129,1
10190,1,129
10191,129,1
10192,1,129
10193,129,1
10194,1,129
10195,129,1
10196,1,129
10197,129,1
10198,1,129
10199,129,1
10200,1,129
10201,129,1
10202,1,129
10203,129,1
10204,1,129
10205,129,1
10206,1,129
10207,129,1
10208,1,129
10209,1,129
10210,129,1
10211,1,129
10212,129,1
10213,1,129
10214,129,1
10215,1,129
10216,129,1
10217,1,129
10218,129,1
10219,1,129
10220,129,1
10221,1,129
10222,129,1
10223,1,129
10224,129,1
10225,1,129
10226,129,1
10227,1,129
10228,129,1
10229,1,129
10230,1,129
10231,129,1
10232,1,129
10233,129,1
10234,1,129
10235,129,1
10236,1,129
10237,129,1
10238,1,129
10239,129,1
10240,1,129
10241,129,1
10242,1,129
10243,129,1
10244,1,129
10245,129,1
10246,1,129
10247,129,1
10248,1,129
10249,129,1
10250,1,129
10251,129,1
10252,1,129
10253,129,1
10254,1,129
10255,129,1
10256,1,129
10257,129,1
10258,1,129
10259,129,1
10260,1,129
10261,129,1
10262,1,129
10263,129,1
10264,1,129
10265,129,1
10266,1,129
10267,129,1
10268,1,129
10269,129,1
10270,1,129
10271,129,1
10272,1,129
10273,1,129
10274,129,1
10275,1,129
10276,129,1
10277,1,129
10278,129,1
10279,1,129
10280,129,1
10281,1,129
10282,129,1
10283,1,129
10284,129,1
10285,1,129
10286,129,1
10287,1,129
10288,129,1
10289,1,129
10290,129,1
10291,1,129
10292,129,1
10293,1,129
10294,1,129
10295,129,1
10296,1,129
10297,129,1
10298,1,129
10299,129,1
10300,1,129
10301,129,1
10302,1,129
10303,129,1
10304,1,129
10305,129,1
10306,1,129
10307,129,1
10308,1,129
10309,129,1
10310,1,129
10311,129,1
10312,1,129
10313,129,1
10314,1,129
10315,129,1
10316,1,129
10317,1,129
10318,129,1
10319,1,129
10320,129,1
10321,1,129
10322,129,1
10323,1,129
10324,129,1
10325,1,129
10326,129,1
10327,1,129
10328,129,1
10329,1,129
10330,129,1
10331,1,129
10332,129,1
10333,1,129
10334,129,1
10335,1,129
10336,129,1
10337,1,129
10338,1,129
10339,129,1
10340,1,129
10341,129,1
10342,1,129
10343,129,1
10344,1,129
10345,129,1
10346,1,129
10347,129,1
10348,1,129
10349,129,1
10350,1,129
10351,129,1
10352,1,129
10353,129,1
10354,1,129
10355,129,1
10356,1,129
10357,129,1
10358,1,129
10359,1,130
10360,130,1
10361,1,130
10362,130,1
10363,1,130
10364,130,1
10365,1,130
10366,130,1
10367,1,130
10368,130,1
10369,1,130
10370,130,1
10371,1,130
10372,130,1
10373,1,130
10374,130,1
10375,1,130
10376,130,1
10377,1,130
10378,130,1
10379,1,130
10380,1,130
10381,130,1
10382,1,130
10383,130,1
10384,1,130
10385,130,1
10386,1,130
10387,130,1
10388,1,130
10389,130,1
10390,1,130
10391,130,1
10392,1,130
10393,130,1
10394,1,130
10395,130,1
10396,1,130
10397,130,1
10398,1,130
10399,130,1
10400,1,130
10401,1,130
10402,130,1
10403,1,130
10404,130,1
10405,1,130
10406,130,1
10407,1,130
10408,130,1
10409,1,130
10410,130,1
10411,1,130
10412,130,1
10413,1,130
10414,130,1
10415,1,130
10416,130,1
10417,1,130
10418,130,1
10419,1,130
10420,130,1
10421,1,130
10422,130,1
10423,1,130
10424,1,130
10425,130,1
10426,1,130
10427,130,1
10428,1,130
10429,130,1
10430,1,130
10431,130,1
10432,1,130
10433,130,1
10434,1,130
10435,130,1
10436,1,130
10437,130,1
10438,1,130
10439,130,1
10440,1,130
10441,130,1
10442,1,130
10443,130,1
10444,1,130
10445,1,130
10446,130,1
10447,1,130
10448,130,1
10449,1,130
10450,130,1
10451,1,130
10452,130,1
10453,1,130
10454,130,1
10455,1,130
10456,130,1
10457,1,130
10458,130,1
10459,1,130
10460,130,1
10461,1,130
10462,130,1
10463,1,130
10464,130,1
10465,1,130
10466,130,1
10467,1,131
10468,131,1
10469,1,131
10470,131,1
