First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Devraj,Santra,168047447,EN,M Tech,2016,168047447@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-13,2021-03-06 06:20:29,,false,true
Vineet,Kanojiya,214538610,HS,B Tech,2021,214538610@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-26,2019-05-27 18:48:34,,false,true
Shashikant,Balaji,184849149,CH,PhD,2018,184849149@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-21,2019-04-09 07:34:09,,false,true
Priyanshu,Shrma,150341604,ME,PhD,2015,150341604@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-03,2020-09-23 03:37:39,,false,true
Tanveer,Kaushal,197038581,CH,PhD,2019,197038581@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-16,2021-12-02 23:15:34,,false,true
Harshad,Prabhu,151129948,EN,PhD,2015,151129948@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-16,2021-10-16 05:04:44,,false,true
Thala,Kour,212707445,CSE,M Tech,2021,212707445@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-22,2020-08-23 09:12:41,,false,true
Iqbal,Shrivastav,176551857,CSE,M Tech,2017,176551857@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-22,2019-08-17 08:44:28,,false,true
Ramkumar,Azad,204648540,ME,M Tech,2020,204648540@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-17,2022-02-11 02:08:14,,false,true
Aashish,Bharat,168972902,HS,B Tech,2016,168972902@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-14,2020-04-17 09:33:49,,false,true
Chanchal,Gope,196689772,CSE,B Tech,2019,196689772@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-10,2019-09-05 06:27:13,,false,true
Jagannath,Venkat,178515117,HS,B Tech,2017,178515117@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-26,2021-09-21 11:49:59,,false,true
Hemanta,Manikandan,167937723,AE,M Tech,2016,167937723@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-29,2021-12-27 08:26:56,,false,true
Rupam,Suryavanshi,178083955,CH,M Tech,2017,178083955@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-21,2021-09-04 02:16:11,,false,true
Abid,Makvana,194653370,AE,M Tech,2019,194653370@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-01,2021-08-06 17:45:40,,false,true
Moin,Dhakad,218970876,EN,M Tech,2021,218970876@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-17,2019-12-04 02:34:05,,false,true
Nagaraju,Dsouza,155303191,EN,PhD,2015,155303191@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-31,2020-03-27 01:34:26,,false,true
Rajender,Shekhar,174067788,HS,PhD,2017,174067788@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-23,2020-02-19 06:59:47,,false,true
Rihan,Chanda,200587188,CH,PhD,2020,200587188@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-21,2020-08-20 14:43:09,,false,true
Utpal,Rane,163837269,HS,B Tech,2016,163837269@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-28,2019-08-28 01:37:59,,false,true
Tahir,Basak,180994458,EE,PhD,2018,180994458@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-07,2021-03-08 21:59:19,,false,true
Siraj,Khatik,190066446,EE,PhD,2019,190066446@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-07,2021-01-12 08:25:39,,false,true
Mannu,Bagwan,177707554,ME,B Tech,2017,177707554@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-09,2020-10-14 15:56:41,,false,true
Mahaveer,Jay,185078674,ME,M Tech,2018,185078674@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-22,2022-01-10 13:51:11,,false,true
Gamit,Maji,158287414,ME,M Tech,2015,158287414@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-10,2021-01-20 16:16:18,,false,true
Suhail,Chawla,210788437,HS,M Tech,2021,210788437@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-24,2021-05-25 09:48:46,,false,true
Dilshad,Jyoti,217273812,HS,B Tech,2021,217273812@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-05,2022-03-10 11:26:07,,false,true
Ananda,Shelke,155443434,EE,M Tech,2015,155443434@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-01,2019-11-15 09:19:07,,false,true
Bappa,Dogra,189717852,AE,PhD,2018,189717852@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-25,2020-08-25 06:37:04,,false,true
Aasif,Bhoir,194546341,HS,M Tech,2019,194546341@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-11,2019-05-05 03:48:03,,false,true
Samadhan,Danish,155066616,EN,PhD,2015,155066616@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-04,2020-01-12 09:36:50,,false,true
Mandeep,Mal,161866068,CSE,M Tech,2016,161866068@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-14,2021-05-12 16:34:04,,false,true
Siddu,Tailor,180677135,EE,M Tech,2018,180677135@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-24,2021-06-28 19:54:20,,false,true
Praful,Banjara,163310962,EE,M Tech,2016,163310962@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-19,2020-11-19 19:47:29,,false,true
Samim,Padhan,168288046,CH,M Tech,2016,168288046@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-28,2020-04-20 11:30:20,,false,true
Shakti,Pradeep,184271278,CH,M Tech,2018,184271278@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-12,2019-12-23 19:38:00,,false,true
Hemraj,Sultana,209063632,ME,B Tech,2020,209063632@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-11,2020-02-25 17:40:25,,false,true
Jaydeep,Balu,200099214,ME,B Tech,2020,200099214@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-10,2020-10-11 15:21:12,,false,true
Jahangir,Chopra,167879928,EN,B Tech,2016,167879928@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-21,2019-01-02 00:32:13,,false,true
Bhim,Pegu,216730208,EE,PhD,2021,216730208@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-27,2021-08-26 08:38:55,,false,true
Karthick,Mansoori,219751404,CSE,PhD,2021,219751404@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-08,2019-03-30 13:30:41,,false,true
Sadik,Satish,200800967,CSE,B Tech,2020,200800967@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-23,2021-09-03 08:23:23,,false,true
Arbaz,Kishore,216659629,CH,M Tech,2021,216659629@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-31,2020-10-27 09:31:31,,false,true
Shakir,Ankit,210623405,HS,B Tech,2021,210623405@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-02,2019-06-26 01:29:19,,false,true
Saheb,Tadvi,166884765,ME,M Tech,2016,166884765@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-11,2019-10-11 17:47:55,,false,true
Sharukh,Konwar,156792591,HS,PhD,2015,156792591@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-18,2021-05-17 11:21:34,,false,true
Navneet,Kazi,190666876,ME,PhD,2019,190666876@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-15,2021-09-29 15:25:29,,false,true
Anshul,Chhakchhuak,151343116,CH,M Tech,2015,151343116@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-22,2021-04-18 08:28:34,,false,true
Zeeshan,Bhil,183361798,CH,B Tech,2018,183361798@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-02,2020-10-25 06:21:55,,false,true
Gulam,Parsad,153835168,EE,PhD,2015,153835168@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-16,2019-12-17 20:19:59,,false,true
Sujan,Shil,154212480,ME,M Tech,2015,154212480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-02,2022-03-24 20:03:40,,false,true
Dharmendar,Bano,161286212,AE,M Tech,2016,161286212@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-06,2021-03-08 22:43:17,,false,true
Samrat,Tiwary,214934508,EE,B Tech,2021,214934508@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-12,2021-03-04 17:11:57,,false,true
Dashrath,Pachuau,156324066,CSE,M Tech,2015,156324066@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-25,2019-05-09 16:09:00,,false,true
Kabir,Banu,180083122,CSE,PhD,2018,180083122@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-29,2021-02-14 12:01:33,,false,true
Sathya,Nisha,188749653,EN,PhD,2018,188749653@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-19,2020-12-14 09:19:42,,false,true
Shree,Bhowmik,151474301,ME,M Tech,2015,151474301@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-04,2019-03-05 08:50:05,,false,true
Nasim,Kurmi,174941239,EN,M Tech,2017,174941239@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-06,2019-06-21 09:23:04,,false,true
Puran,Katara,193692925,CH,B Tech,2019,193692925@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-14,2021-11-05 00:55:38,,false,true
Ranveer,Ingle,150106516,ME,PhD,2015,150106516@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-08,2021-08-16 10:55:17,,false,true
Raaz,Vishnu,150644648,AE,B Tech,2015,150644648@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-07,2019-02-23 15:49:03,,false,true
Gobinda,Vignesh,170524512,CSE,B Tech,2017,170524512@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-17,2022-01-24 04:46:04,,false,true
Surjeet,Kureshi,158351035,CH,M Tech,2015,158351035@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-26,2022-02-12 17:55:34,,false,true
Hanuman,Gajjar,164789105,CSE,M Tech,2016,164789105@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-06,2021-11-30 08:15:34,,false,true
Pranab,Gehlot,175020067,CSE,B Tech,2017,175020067@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-03,2019-10-20 09:38:34,,false,true
Kailas,Ahuja,196080291,CH,B Tech,2019,196080291@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-03,2021-01-11 05:50:27,,false,true
Sanoj,Biradar,191489556,EE,B Tech,2019,191489556@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-26,2020-08-09 01:20:29,,false,true
Bhagwan,Thakre,199594702,ME,M Tech,2019,199594702@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-24,2019-10-18 06:22:24,,false,true
Nandan,Bhalerao,188947263,CSE,PhD,2018,188947263@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-25,2022-04-27 20:27:57,,false,true
Viraj,Bharvad,152361829,HS,PhD,2015,152361829@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-16,2019-06-24 16:45:57,,false,true
Vikrant,Sakthi,192597385,CH,PhD,2019,192597385@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-25,2020-01-28 13:52:47,,false,true
Krunal,Mazumder,217348613,HS,B Tech,2021,217348613@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-27,2021-09-11 16:24:02,,false,true
Shivu,Jakhar,185852150,EN,M Tech,2018,185852150@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-14,2020-04-14 03:52:36,,false,true
Zahid,Ashish,160021935,AE,M Tech,2016,160021935@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-12,2021-04-19 05:53:46,,false,true
Veera,Nigam,166791387,EN,PhD,2016,166791387@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-27,2021-06-17 21:08:47,,false,true
Janu,Dewangan,151894263,CH,M Tech,2015,151894263@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-09,2022-04-11 11:26:24,,false,true
Kavi,Irshad,181146876,EN,PhD,2018,181146876@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-20,2022-01-03 12:14:32,,false,true
Jitesh,Pawan,180622105,HS,B Tech,2018,180622105@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-09,2019-07-06 19:28:11,,false,true
Jiten,Doley,193076337,EN,M Tech,2019,193076337@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-08-16,2021-06-23 10:29:58,,false,true
Ujjwal,Saab,208544956,AE,PhD,2020,208544956@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-22,2021-10-22 02:01:41,,false,true
Nazim,Jeet,189442003,CSE,M Tech,2018,189442003@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-31,2020-01-30 18:52:51,,false,true
Javid,Deva,173633259,EE,M Tech,2017,173633259@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-23,2019-03-07 00:17:47,,false,true
Arul,Dalvi,150060700,ME,B Tech,2015,150060700@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-27,2020-10-28 08:12:11,,false,true
Harendra,Shree,204276795,HS,PhD,2020,204276795@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-25,2022-04-11 01:00:50,,false,true
Santanu,Bajaj,192776176,HS,B Tech,2019,192776176@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-20,2020-03-01 04:07:59,,false,true
Prajapati,Shende,218555172,CH,PhD,2021,218555172@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-18,2022-03-31 22:15:57,,false,true
Arbind,Gujar,211944197,ME,B Tech,2021,211944197@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-14,2020-08-07 08:38:11,,false,true
Sohil,Naaz,150969528,ME,M Tech,2015,150969528@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-15,2021-03-29 18:23:45,,false,true
Chaudhari,Paliwal,208021763,HS,PhD,2020,208021763@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-28,2021-08-19 23:29:09,,false,true
Farman,Bhowmick,165236705,HS,B Tech,2016,165236705@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-17,2021-01-28 22:42:47,,false,true
Mustak,Salve,163736651,CSE,M Tech,2016,163736651@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-15,2021-12-03 12:39:59,,false,true
Pabitra,Rajawat,198752032,EN,M Tech,2019,198752032@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-04,2021-07-16 05:35:22,,false,true
Vishu,Rizwan,200207274,CSE,M Tech,2020,200207274@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-19,2022-03-16 15:35:51,,false,true
Bhavin,Umesh,162169779,HS,M Tech,2016,162169779@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-10,2021-08-11 03:23:13,,false,true
Shivraj,Kamboj,188950429,CH,B Tech,2018,188950429@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-11,2019-10-24 01:40:03,,false,true
Vansh,Medhi,195741881,EE,B Tech,2019,195741881@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-26,2021-09-17 02:18:01,,false,true
Dipesh,Sundar,181361109,CSE,M Tech,2018,181361109@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-10,2022-01-23 20:16:28,,false,true
Jagadish,Janu,171954142,HS,B Tech,2017,171954142@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-18,2020-06-04 02:59:41,,false,true
Aayush,Dada,190575501,EE,B Tech,2019,190575501@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-28,2021-03-20 09:32:10,,false,true
Gowtham,Murali,199997988,AE,PhD,2019,199997988@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-09,2020-01-14 21:19:53,,false,true
Vinit,Khurana,203037468,CH,PhD,2020,203037468@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-22,2020-02-13 07:39:00,,false,true
Faiz,Bairagi,194470170,AE,PhD,2019,194470170@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-29,2020-11-02 11:59:08,,false,true
Sasi,Hashmi,207732253,ME,M Tech,2020,207732253@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-15,2020-01-20 13:50:13,,false,true
Shakil,Baidya,206496228,AE,M Tech,2020,206496228@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-29,2019-02-11 14:41:17,,false,true
Smart,Kothari,150204196,CSE,PhD,2015,150204196@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-24,2021-09-07 15:58:28,,false,true
Shivkumar,Panigrahi,219775329,EN,PhD,2021,219775329@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-30,2020-08-21 22:46:20,,false,true
Neel,Appu,210414560,AE,PhD,2021,210414560@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-20,2021-03-04 04:20:43,,false,true
Sarfaraz,Pappu,213708209,CSE,PhD,2021,213708209@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-15,2022-01-25 08:50:11,,false,true
Meraj,Phukan,188215237,AE,M Tech,2018,188215237@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-11,2019-04-01 03:47:20,,false,true
Chandru,Riya,219592814,CSE,PhD,2021,219592814@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-01,2019-01-29 18:10:36,,false,true
Sintu,Manjhi,169317453,CH,PhD,2016,169317453@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-07,2021-04-15 16:27:23,,false,true
Tanmay,Guddu,158046284,EN,PhD,2015,158046284@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-20,2021-02-16 12:35:44,,false,true
Virender,Vikash,219587780,AE,M Tech,2021,219587780@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-19,2020-04-26 20:28:04,,false,true
Punit,Null,178335925,HS,B Tech,2017,178335925@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-17,2020-03-23 06:23:31,,false,true
Soumen,Raghu,198193757,EE,M Tech,2019,198193757@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-30,2020-04-14 14:41:05,,false,true
Pranay,Pavan,199471327,EN,B Tech,2019,199471327@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-29,2020-08-06 15:20:06,,false,true
Ashvin,Sajid,181634445,AE,B Tech,2018,181634445@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-22,2020-09-15 22:11:19,,false,true
Prasanth,Chinnu,177254271,ME,PhD,2017,177254271@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-03,2020-10-04 16:46:53,,false,true
Selvam,Vikram,175449424,EN,PhD,2017,175449424@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-03,2019-04-02 18:45:33,,false,true
Surendar,Nadaf,159413979,EE,M Tech,2015,159413979@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-19,2021-05-31 04:33:04,,false,true
Mahender,Kori,166659907,EE,B Tech,2016,166659907@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-15,2019-07-15 21:27:05,,false,true
Suneel,Barnwal,180218817,HS,M Tech,2018,180218817@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-28,2019-11-24 21:18:07,,false,true
Rishu,Bansode,183588633,ME,B Tech,2018,183588633@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-19,2021-12-31 00:31:35,,false,true
Koushik,Fanai,150972709,HS,B Tech,2015,150972709@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-21,2019-09-30 07:34:43,,false,true
Shakeel,Bilal,219929905,EN,M Tech,2021,219929905@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-30,2019-06-01 03:19:22,,false,true
Parvez,Laxmi,153806478,ME,B Tech,2015,153806478@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-16,2022-02-06 02:23:08,,false,true
Preet,Choudhari,169736304,EE,B Tech,2016,169736304@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-10,2020-08-15 23:33:40,,false,true
Sudarshan,Raina,169912704,HS,B Tech,2016,169912704@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-07,2019-04-02 00:32:59,,false,true
Nikunj,Salunke,151282490,EE,M Tech,2015,151282490@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-15,2021-06-17 00:35:18,,false,true
Lakshman,Padhiyar,153683623,ME,M Tech,2015,153683623@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-13,2021-02-28 17:51:21,,false,true
Armaan,Aj,190079364,EE,B Tech,2019,190079364@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-02,2022-01-24 12:08:00,,false,true
Prahlad,Tamil,194197799,EE,PhD,2019,194197799@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-15,2019-04-02 16:37:49,,false,true
Amresh,Darling,165198331,CSE,M Tech,2016,165198331@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-20,2019-12-17 21:42:03,,false,true
Mihir,Naga,173930197,ME,PhD,2017,173930197@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-06,2020-10-08 05:29:23,,false,true
Afsar,Divya,190693033,AE,M Tech,2019,190693033@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-06,2021-05-03 16:50:05,,false,true
Ashik,Puja,158228148,CSE,B Tech,2015,158228148@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-30,2021-07-15 15:29:39,,false,true
Palash,Barbhuiya,206810245,EE,B Tech,2020,206810245@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-10,2019-08-07 17:23:00,,false,true
Sukumar,Diwakar,158444156,HS,B Tech,2015,158444156@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-14,2022-03-02 03:48:12,,false,true
Balaram,Chakma,183086809,EE,B Tech,2018,183086809@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-27,2020-01-22 04:20:55,,false,true
Naseem,Kerketta,180677636,ME,M Tech,2018,180677636@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-23,2021-02-23 16:14:49,,false,true
Sridhar,Chhetri,182228609,EE,PhD,2018,182228609@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-05,2021-08-23 02:10:18,,false,true
Appu,Poojary,201018961,CSE,M Tech,2020,201018961@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-31,2020-01-01 16:13:02,,false,true
Randhir,Rinku,181789689,ME,PhD,2018,181789689@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-08,2020-02-19 03:54:53,,false,true
Barun,Diwan,170690694,EN,B Tech,2017,170690694@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-19,2022-04-22 02:03:00,,false,true
Biki,Javed,209592648,HS,B Tech,2020,209592648@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-10,2021-01-23 12:22:27,,false,true
Abrar,Sana,199006600,CSE,B Tech,2019,199006600@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-22,2022-03-21 19:41:51,,false,true
Gangadhar,Suri,151560982,EE,B Tech,2015,151560982@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-30,2020-04-13 22:20:40,,false,true
Shyamal,Majumdar,200616218,CSE,B Tech,2020,200616218@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-12,2020-08-20 22:15:57,,false,true
Milind,Neha,160744893,EE,B Tech,2016,160744893@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-08,2019-01-30 07:12:46,,false,true
Harshal,Sethy,218906320,CH,M Tech,2021,218906320@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-08,2019-09-07 20:29:05,,false,true
Shabir,Singhania,182222582,HS,B Tech,2018,182222582@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-30,2021-04-15 18:14:16,,false,true
Radheshyam,Beniwal,174637588,ME,B Tech,2017,174637588@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-12,2021-03-27 14:33:13,,false,true
Basu,Sarmah,199655576,EE,M Tech,2019,199655576@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-12,2021-04-14 15:56:55,,false,true
Zubair,Govind,160084845,EE,B Tech,2016,160084845@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-22,2019-12-01 11:14:50,,false,true
Montu,Saiyed,191013885,EN,M Tech,2019,191013885@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-14,2021-10-09 13:03:51,,false,true
Kasim,Kahar,197393350,EE,B Tech,2019,197393350@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-05,2021-01-29 02:15:47,,false,true
Yogi,Parab,209741514,EE,PhD,2020,209741514@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-30,2021-01-06 13:56:18,,false,true
Anant,Tripathy,202333938,AE,PhD,2020,202333938@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-03,2020-12-08 20:24:00,,false,true
Indra,Vala,209661576,ME,B Tech,2020,209661576@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-05,2019-03-25 20:42:53,,false,true
Mubarak,Chetia,210398602,HS,M Tech,2021,210398602@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-05,2020-08-22 17:34:47,,false,true
Mahendar,Dilip,183438700,ME,PhD,2018,183438700@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-18,2021-10-09 03:48:55,,false,true
Indrajit,Lad,163556556,EE,M Tech,2016,163556556@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-27,2019-10-10 10:37:56,,false,true
Ajoy,Kamlesh,170096747,CH,B Tech,2017,170096747@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-24,2019-11-10 09:39:14,,false,true
Manoranjan,Singhaniya,187734466,AE,PhD,2018,187734466@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-04,2019-03-19 06:10:54,,false,true
Ansar,Hembrom,179652187,AE,M Tech,2017,179652187@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-28,2022-04-11 10:51:53,,false,true
Shamim,Kisku,160293140,CH,M Tech,2016,160293140@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-10,2020-08-14 03:12:19,,false,true
Shahnawaz,Kharat,173135467,CSE,M Tech,2017,173135467@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-11,2020-12-16 07:56:22,,false,true
Ujjal,Arman,217394391,EE,M Tech,2021,217394391@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-15,2021-07-16 01:03:44,,false,true
Sanjiv,Teja,172610080,EN,M Tech,2017,172610080@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-16,2021-05-30 05:34:33,,false,true
Bhargav,Priyanka,173122074,HS,B Tech,2017,173122074@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-10,2021-09-12 15:46:15,,false,true
Vaghela,Kamat,185132637,HS,M Tech,2018,185132637@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-03,2020-04-19 07:04:50,,false,true
