First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Deepak Kumar,Gurav,213582496,ME,2021,213582496@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-42-09/11/05,2021-54-12/13/21 08:54:52,,0,1
Chandrakant,Jani,189181260,ME,2018,189181260@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-24-11/06/04,2021-07-11/29/21 09:07:19,,0,1
Selva,Samy,196112109,CH,2019,196112109@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-05/13/04,2020-12-03/05/20 11:12:13,,0,1
Naga,Sekar,174681912,EE,2017,174681912@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-46-04/27/98,2020-05-05/26/20 01:05:03,,0,1
Alam,Sony,161519341,ME,2016,161519341@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-21-09/08/01,2021-31-01/10/21 10:31:05,,0,1
Bishnu,Aalam,179456182,EE,2017,179456182@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-56-04/11/01,2020-01-03/21/20 10:01:54,,0,1
Manikandan,Veer,195468057,AE,2019,195468057@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-07/20/99,2020-24-12/12/20 03:24:24,,0,1
Rj,Chandan,160713612,AE,2016,160713612@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-50-11/05/99,2022-29-02/27/22 00:29:56,,0,1
Bunty,Gohel,176358738,EE,2017,176358738@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-02/27/98,2020-06-07/02/20 22:06:29,,0,1
Bharath,Sayyad,159162341,HS,2015,159162341@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-04/02/05,2021-04-06/29/21 06:04:16,,0,1
Pranav,Mahapatra,192117757,CH,2019,192117757@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-16-03/13/04,2021-52-06/17/21 23:52:02,,0,1
Dk,Siddique,213459792,AE,2021,213459792@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-49-08/24/01,2021-07-02/18/21 10:07:23,,0,1
Mukul,Kant,201234846,CSE,2020,201234846@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-13-02/05/98,2020-59-09/06/20 09:59:04,,0,1
Umar,Magar,202818820,EN,2020,202818820@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-46-03/11/02,2022-21-02/16/22 23:21:21,,0,1
Sohel,Jangir,159831290,EN,2015,159831290@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-26-02/09/02,2019-31-12/04/19 04:31:19,,0,1
Aj,Dass,164138433,AE,2016,164138433@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-41-05/02/97,2020-16-09/20/20 04:16:34,,0,1
Rushikesh,Hmar,182914740,AE,2018,182914740@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-31-06/10/95,2020-55-08/14/20 03:55:57,,0,1
Dhanraj,Thakare,180492725,EE,2018,180492725@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-31-10/27/02,2020-49-08/07/20 23:49:08,,0,1
Anupam,Gopi,216295787,HS,2021,216295787@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-09/15/95,2021-24-12/21/21 05:24:30,,0,1
Junaid,Pintu,155250663,CSE,2015,155250663@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-18-03/18/95,2021-35-04/25/21 12:35:39,,0,1
Jeevan,Baishya,173584771,CH,2017,173584771@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-10/17/02,2019-33-05/15/19 06:33:00,,0,1
Bishal,Chaurasia,206410722,EN,2020,206410722@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-21-04/13/03,2022-39-03/12/22 03:39:29,,0,1
Ashok Kumar,Parjapati,176854716,AE,2017,176854716@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-05/24/99,2020-44-10/29/20 20:44:32,,0,1
Raghav,Nanda,156024962,EN,2015,156024962@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-51-11/22/03,2019-41-01/12/19 06:41:42,,0,1
Sundar,Srivastav,207202310,CH,2020,207202310@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-00-05/26/95,2020-05-03/02/20 04:05:43,,0,1
Madhav,Goel,207876486,CH,2020,207876486@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-35-09/05/95,2019-16-05/25/19 03:16:28,,0,1
Mithilesh,Jangra,216147440,CH,2021,216147440@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-01/06/05,2019-15-09/04/19 23:15:37,,0,1
Abhimanyu,Narzary,166218177,AE,2016,166218177@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-10/15/04,2021-45-04/25/21 03:45:16,,0,1
Avijit,Bablu,166514213,AE,2016,166514213@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-43-03/16/03,2021-45-10/06/21 10:45:07,,0,1
Arpit,Krish,192133630,ME,2019,192133630@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-30-11/20/03,2021-57-02/25/21 07:57:41,,0,1
Nandu,Sachin,176801281,HS,2017,176801281@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-13-09/20/99,2021-52-02/18/21 17:52:25,,0,1
Partha,Hansda,169564548,CSE,2016,169564548@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-28-09/08/95,2022-47-03/16/22 11:47:44,,0,1
Pushpendra,Pk,171932991,AE,2017,171932991@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-27-01/15/97,2022-21-03/28/22 21:21:48,,0,1
Gulab,Shyam,204067694,EN,2020,204067694@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-14-10/15/05,2020-49-03/09/20 06:49:29,,0,1
Bimal,Monu,154565206,HS,2015,154565206@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-41-09/29/04,2021-08-10/22/21 07:08:35,,0,1
Satyendra,Lama,196329431,CH,2019,196329431@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-56-10/11/98,2021-06-06/23/21 22:06:28,,0,1
Shahrukh,Alom,165604746,EN,2016,165604746@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-50-08/29/03,2020-32-07/11/20 22:32:15,,0,1
Basavaraj,Sona,190187193,CSE,2019,190187193@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-10/09/05,2022-34-02/08/22 02:34:12,,0,1
Anoop,Bhattacharya,216213355,AE,2021,216213355@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-46-11/12/02,2022-16-03/18/22 09:16:16,,0,1
Happy,Bhavsar,175329579,EE,2017,175329579@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-28-09/16/02,2021-16-01/24/21 00:16:20,,0,1
Rafik,Rastogi,210603403,ME,2021,210603403@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-57-08/04/99,2019-25-08/22/19 18:25:35,,0,1
Ashwin,Puri,161304775,ME,2016,161304775@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-03/16/05,2022-50-02/09/22 10:50:10,,0,1
Kushal,Kumar Yadav,176637542,CH,2017,176637542@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-52-04/20/95,2021-16-07/21/21 22:16:54,,0,1
Rambabu,Chowdary,207325215,CSE,2020,207325215@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-22-06/23/00,2019-37-11/12/19 11:37:51,,0,1
Sitaram,Mohite,177072455,EE,2017,177072455@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-29-06/11/05,2019-56-05/18/19 03:56:50,,0,1
Parkash,Hembram,183104819,EE,2018,183104819@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-01/29/98,2019-36-11/04/19 20:36:35,,0,1
Shashank,Ahamad,207071968,AE,2020,207071968@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-36-11/02/03,2021-39-02/24/21 03:39:29,,0,1
Lalan,Raman,150042841,EE,2015,150042841@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-12/06/99,2021-01-09/14/21 11:01:00,,0,1
Pranjal,Chinna,183408905,CH,2018,183408905@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-24-08/08/97,2022-33-01/26/22 01:33:01,,0,1
Zakir,Banna,215752306,EN,2021,215752306@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-30-08/03/98,2019-55-09/16/19 12:55:32,,0,1
Govinda,Dahiya,199169826,HS,2019,199169826@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-48-05/26/03,2020-52-10/22/20 11:52:11,,0,1
Satendra,Jee,210942459,AE,2021,210942459@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-03/24/98,2020-05-02/13/20 16:05:14,,0,1
Harsha,Harish,180653501,HS,2018,180653501@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-33-06/25/96,2020-22-09/08/20 00:22:34,,0,1
Prasenjit,Datta,187368708,CH,2018,187368708@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-36-10/02/96,2020-35-12/11/20 20:35:03,,0,1
Sikandar,Banik,163696785,EE,2016,163696785@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-29-12/01/02,2021-52-02/16/21 14:52:18,,0,1
Vasu,Bhaskar,210101379,CH,2021,210101379@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-28-08/06/97,2020-40-07/03/20 01:40:15,,0,1
Bipul,Mukhiya,153704219,EE,2015,153704219@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-21-01/01/04,2020-24-10/26/20 22:24:00,,0,1
Debasish,Chandu,185982531,ME,2018,185982531@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-49-06/05/05,2020-53-09/07/20 16:53:47,,0,1
Mithu,Salvi,187858775,EN,2018,187858775@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-26-09/11/03,2019-41-09/11/19 14:41:54,,0,1
Surajit,Gangwar,167931418,ME,2016,167931418@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-28-07/26/96,2019-15-05/28/19 05:15:00,,0,1
Shravan,Kewat,210096117,ME,2021,210096117@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-46-09/06/98,2021-29-01/05/21 03:29:40,,0,1
Naushad,Sonar,188750542,CH,2018,188750542@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-05/13/03,2021-02-01/21/21 23:02:48,,0,1
Babulal,Yaduvanshi,171796268,AE,2017,171796268@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-13-06/02/96,2020-52-06/20/20 23:52:44,,0,1
Choudhary,Prem,199551601,EN,2019,199551601@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-05/11/04,2019-03-12/12/19 14:03:57,,0,1
Ravi Kumar,Basu,178468982,CH,2017,178468982@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-45-07/09/98,2019-32-11/09/19 23:32:27,,0,1
Sohail,Singh Rajput,196652761,EN,2019,196652761@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-21-01/05/04,2020-05-06/18/20 15:05:32,,0,1
Narender,Rathour,200737329,EN,2020,200737329@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-15-05/03/96,2020-11-03/01/20 06:11:15,,0,1
Afzal,Ajith,208521561,ME,2020,208521561@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-58-11/24/04,2022-53-02/02/22 15:53:43,,0,1
Mk,Awasthi,154826185,AE,2015,154826185@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-30-10/22/95,2019-46-03/11/19 18:46:42,,0,1
Prasanna,Chavhan,154785141,AE,2015,154785141@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-58-05/28/96,2021-09-08/03/21 09:09:21,,0,1
Sonu Kumar,Srinivas,170770662,EN,2017,170770662@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-45-12/26/04,2021-58-12/01/21 20:58:24,,0,1
Mitesh,Santhosh,154310902,CH,2015,154310902@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-44-01/22/95,2019-54-06/30/19 09:54:33,,0,1
Usman,Raaj,176579491,EN,2017,176579491@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-07/12/97,2021-37-09/15/21 05:37:39,,0,1
Rameshwar,Raghav,156044587,CSE,2015,156044587@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-17-10/07/02,2020-31-03/24/20 12:31:28,,0,1
Shoaib,Lokhande,218986258,EN,2021,218986258@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-19-01/17/05,2021-35-11/18/21 19:35:20,,0,1
Chinna,Ahire,162289376,CH,2016,162289376@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-18-05/01/96,2020-22-07/29/20 12:22:30,,0,1
Imtiyaz,Santra,212630982,AE,2021,212630982@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-00-06/13/00,2021-14-10/03/21 17:14:14,,0,1
Aravind,Kanojiya,158351008,CH,2015,158351008@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-04/14/98,2021-38-07/12/21 05:38:42,,0,1
Raaj,Balaji,215855463,HS,2021,215855463@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-09/13/01,2019-05-03/12/19 07:05:17,,0,1
Rabindra,Shrma,175778827,CH,2017,175778827@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-07/26/95,2019-27-12/15/19 19:27:33,,0,1
Sandesh,Kaushal,204802794,EN,2020,204802794@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-41-12/28/96,2022-13-01/19/22 10:13:39,,0,1
Arya,Prabhu,204763369,CSE,2020,204763369@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-55-09/26/97,2021-14-02/02/21 05:14:30,,0,1
Om Prakash,Kour,157517226,EN,2015,157517226@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-11/27/98,2022-30-02/05/22 18:30:58,,0,1
Charan,Shrivastav,172926244,CSE,2017,172926244@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-23-11/23/02,2020-07-09/07/20 23:07:47,,0,1
Biplab,Azad,178533890,EN,2017,178533890@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-40-10/12/95,2019-50-01/22/19 08:50:51,,0,1
Krushna,Bharat,172315038,ME,2017,172315038@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-01/27/99,2021-26-03/13/21 18:26:24,,0,1
Prashanth,Gope,214021239,HS,2021,214021239@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-30-04/02/98,2020-15-01/26/20 20:15:04,,0,1
Aarif,Venkat,217035197,HS,2021,217035197@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-27-01/03/99,2022-48-01/28/22 22:48:30,,0,1
Devraj,Manikandan,216534104,AE,2021,216534104@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-20-04/11/01,2021-26-04/30/21 15:26:08,,0,1
Vineet,Suryavanshi,154369718,CH,2015,154369718@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-07/12/98,2019-29-10/04/19 03:29:48,,0,1
Shashikant,Makvana,171941177,EE,2017,171941177@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-38-02/26/95,2020-46-10/07/20 15:46:33,,0,1
Priyanshu,Dhakad,183713025,CH,2018,183713025@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-30-11/27/01,2022-12-04/11/22 19:12:19,,0,1
Tanveer,Dsouza,172082758,CSE,2017,172082758@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-12/24/96,2019-23-04/15/19 17:23:42,,0,1
Harshad,Shekhar,161884616,EN,2016,161884616@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-17-10/16/97,2020-04-06/17/20 07:04:06,,0,1
Thala,Chanda,150409476,AE,2015,150409476@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-12/19/95,2020-49-01/28/20 12:49:43,,0,1
Iqbal,Rane,163437447,EN,2016,163437447@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-10/04/98,2022-56-03/15/22 07:56:32,,0,1
Ramkumar,Basak,173198797,ME,2017,173198797@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-14-03/18/05,2019-04-10/03/19 01:04:00,,0,1
Aashish,Khatik,173369644,CSE,2017,173369644@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-13-08/01/04,2019-44-03/14/19 08:44:07,,0,1
Chanchal,Bagwan,172587543,CH,2017,172587543@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-40-02/20/99,2021-31-09/01/21 02:31:22,,0,1
Jagannath,Jay,195715167,EN,2019,195715167@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-46-04/27/04,2019-28-05/10/19 08:28:34,,0,1
Hemanta,Maji,219009875,CSE,2021,219009875@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-06/17/98,2022-41-03/09/22 15:41:08,,0,1
Rupam,Chawla,164304373,CH,2016,164304373@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-56-06/07/02,2020-13-12/06/20 00:13:27,,0,1
Abid,Jyoti,219568310,ME,2021,219568310@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-55-09/04/97,2019-54-07/25/19 16:54:12,,0,1
Moin,Shelke,215536311,EE,2021,215536311@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-03/04/97,2021-36-01/20/21 18:36:54,,0,1
Nagaraju,Dogra,162109730,HS,2016,162109730@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-13-09/12/04,2019-03-11/01/19 23:03:06,,0,1
Rajender,Bhoir,179054163,AE,2017,179054163@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-38-02/01/95,2020-21-03/12/20 08:21:51,,0,1
Rihan,Danish,213210780,CH,2021,213210780@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-42-10/30/98,2021-26-04/03/21 11:26:59,,0,1
Utpal,Mal,198925759,HS,2019,198925759@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-16-01/28/95,2019-02-09/17/19 02:02:21,,0,1
Tahir,Tailor,183733823,EN,2018,183733823@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-26-10/22/03,2020-06-03/15/20 14:06:24,,0,1
Siraj,Banjara,212285987,EN,2021,212285987@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-03/24/96,2019-36-10/06/19 12:36:03,,0,1
Mannu,Padhan,206371517,AE,2020,206371517@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-41-07/24/01,2021-00-07/01/21 01:00:18,,0,1
Mahaveer,Pradeep,172753011,HS,2017,172753011@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-11/13/02,2020-38-08/25/20 00:38:50,,0,1
Gamit,Sultana,196552550,HS,2019,196552550@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-29-01/26/00,2021-54-10/12/21 21:54:21,,0,1
Suhail,Balu,218738419,HS,2021,218738419@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-46-10/27/95,2022-00-03/01/22 17:00:31,,0,1
Dilshad,Chopra,194859819,CH,2019,194859819@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-02/19/01,2021-11-03/25/21 13:11:58,,0,1
Ananda,Pegu,151638157,ME,2015,151638157@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-26-06/24/02,2022-15-04/06/22 14:15:06,,0,1
Bappa,Mansoori,183207249,HS,2018,183207249@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-06/10/95,2019-02-11/19/19 16:02:44,,0,1
Aasif,Satish,181416737,CSE,2018,181416737@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-53-08/17/95,2020-53-12/18/20 22:53:24,,0,1
Samadhan,Kishore,174931108,CSE,2017,174931108@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-54-04/12/97,2019-42-07/09/19 08:42:20,,0,1
Mandeep,Ankit,175097500,EE,2017,175097500@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-13-05/01/05,2019-58-05/13/19 10:58:06,,0,1
Siddu,Tadvi,202405649,EN,2020,202405649@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-01/19/02,2020-12-06/30/20 07:12:19,,0,1
Praful,Konwar,198147170,CSE,2019,198147170@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-27-03/15/00,2020-47-11/09/20 08:47:26,,0,1
Samim,Kazi,163543455,EE,2016,163543455@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-05/27/02,2019-30-12/10/19 09:30:26,,0,1
Shakti,Chhakchhuak,187638964,CSE,2018,187638964@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-09/14/03,2022-28-02/27/22 08:28:20,,0,1
Hemraj,Bhil,181875427,CH,2018,181875427@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-25-07/04/99,2021-00-12/19/21 15:00:03,,0,1
Jaydeep,Parsad,172740201,CH,2017,172740201@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-02/22/03,2021-26-02/15/21 11:26:44,,0,1
Jahangir,Shil,201483544,CSE,2020,201483544@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-06/16/97,2019-12-12/22/19 22:12:31,,0,1
Bhim,Bano,191489997,CSE,2019,191489997@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-42-08/09/01,2021-44-12/22/21 11:44:01,,0,1
Karthick,Tiwary,184456172,AE,2018,184456172@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-50-05/03/04,2020-26-03/09/20 03:26:46,,0,1
Sadik,Pachuau,199125150,HS,2019,199125150@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-44-05/06/04,2022-07-01/23/22 13:07:26,,0,1
Arbaz,Banu,172729569,CH,2017,172729569@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-22-02/09/99,2020-19-09/06/20 22:19:59,,0,1
Shakir,Nisha,216766486,EE,2021,216766486@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-08/05/02,2019-53-10/29/19 23:53:11,,0,1
Saheb,Bhowmik,157187694,AE,2015,157187694@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-18-01/06/99,2021-33-04/10/21 12:33:23,,0,1
Sharukh,Kurmi,178871471,CSE,2017,178871471@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-18-10/28/97,2021-11-10/01/21 21:11:48,,0,1
Navneet,Katara,193071913,AE,2019,193071913@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-18-08/07/04,2021-56-02/08/21 07:56:04,,0,1
Anshul,Ingle,204598669,EN,2020,204598669@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-53-04/04/03,2021-24-06/09/21 08:24:11,,0,1
Zeeshan,पाटील,161566271,EN,2016,161566271@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-32-12/06/99,2021-24-01/17/21 21:24:16,,0,1
Gulam,Vishnu,153544624,CSE,2015,153544624@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-35-04/24/05,2019-14-09/09/19 10:14:43,,0,1
Sujan,Vignesh,216660312,EE,2021,216660312@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-51-04/25/96,2021-35-09/25/21 19:35:42,,0,1
Dharmendar,Kureshi,164447445,EN,2016,164447445@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-28-06/20/98,2021-48-08/12/21 23:48:52,,0,1
Samrat,Gajjar,218602912,HS,2021,218602912@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-03/08/02,2021-50-12/10/21 09:50:03,,0,1
Dashrath,Gehlot,160033891,ME,2016,160033891@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-51-09/18/96,2019-59-02/24/19 06:59:52,,0,1
Kabir,Ahuja,214870851,CH,2021,214870851@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-02/16/99,2019-45-02/26/19 12:45:45,,0,1
Sathya,Biradar,177550944,EN,2017,177550944@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-59-09/26/98,2021-58-01/17/21 14:58:27,,0,1
Shree,Thakre,199561180,EE,2019,199561180@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-37-10/02/04,2020-16-05/09/20 16:16:42,,0,1
Nasim,Bhalerao,205179822,EN,2020,205179822@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-55-04/17/05,2021-08-01/16/21 21:08:21,,0,1
Puran,Bharvad,150295432,CSE,2015,150295432@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-13-09/16/98,2020-20-10/10/20 22:20:59,,0,1
Ranveer,Sakthi,213618506,ME,2021,213618506@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-40-07/13/95,2021-10-11/20/21 15:10:20,,0,1
Raaz,Mazumder,196681423,EN,2019,196681423@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-52-07/05/04,2021-37-07/14/21 10:37:42,,0,1
Gobinda,Jakhar,203641180,CSE,2020,203641180@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-39-12/20/99,2019-49-07/30/19 08:49:31,,0,1
Surjeet,Ashish,189073742,HS,2018,189073742@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-15-09/09/95,2019-54-08/21/19 12:54:21,,0,1
Hanuman,Nigam,150081630,AE,2015,150081630@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-45-02/03/99,2019-15-04/01/19 21:15:09,,0,1
Pranab,Dewangan,215495203,CH,2021,215495203@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-24-12/05/00,2021-21-07/05/21 06:21:48,,0,1
Kailas,Irshad,205958285,CSE,2020,205958285@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-02/13/03,2020-00-02/19/20 08:00:31,,0,1
Sanoj,Pawan,203298992,ME,2020,203298992@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-46-03/23/97,2020-23-07/05/20 20:23:15,,0,1
Bhagwan,खान,171411655,HS,2017,171411655@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-09/24/98,2021-20-11/22/21 10:20:35,,0,1
Nandan,Doley,175301287,ME,2017,175301287@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-57-10/19/98,2020-13-09/30/20 22:13:49,,0,1
Viraj,Saab,216268904,EE,2021,216268904@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-15-04/10/95,2021-53-05/11/21 06:53:40,,0,1
Vikrant,Jeet,157188403,ME,2015,157188403@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-30-05/28/95,2019-03-02/21/19 08:03:20,,0,1
Krunal,Deva,178507107,EN,2017,178507107@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-58-06/14/03,2022-03-02/28/22 19:03:09,,0,1
Shivu,Dalvi,193818657,HS,2019,193818657@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-50-05/13/00,2021-47-10/01/21 21:47:10,,0,1
Zahid,Shree,193708322,CH,2019,193708322@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-54-01/13/04,2020-45-12/28/20 02:45:26,,0,1
Veera,Bajaj,181353787,CH,2018,181353787@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-11/17/98,2020-38-06/10/20 18:38:49,,0,1
Janu,Shende,204832729,ME,2020,204832729@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-00-01/19/04,2019-12-01/21/19 11:12:57,,0,1
